,X,Y,Slice
998,413.0,166.0,67.0
999,375.0,168.0,67.0
1000,278.0,169.0,67.0
1001,233.0,170.0,67.0
1002,205.0,171.0,67.0
1003,466.0,172.0,67.0
1004,250.0,174.0,67.0
1005,322.0,174.0,67.0
1006,444.0,174.0,67.0
1007,345.0,175.0,67.0
1008,515.0,176.0,67.0
1009,158.0,177.0,67.0
1010,73.0,179.0,67.0
1011,174.0,179.0,67.0
1012,239.0,182.0,67.0
1013,223.0,183.0,67.0
1014,458.0,183.0,67.0
1015,431.0,186.0,67.0
1016,266.0,187.0,67.0
1017,357.0,189.0,67.0
1018,304.0,193.0,67.0
1019,374.0,193.0,67.0
1020,239.0,195.0,67.0
1021,202.0,196.0,67.0
1022,496.0,196.0,67.0
1023,112.0,197.0,67.0
1024,272.0,197.0,67.0
1025,133.0,198.0,67.0
1026,155.0,199.0,67.0
1027,174.0,203.0,67.0
1028,337.0,203.0,67.0
1029,447.0,203.0,67.0
1030,415.0,204.0,67.0
1031,311.0,206.0,67.0
1032,406.0,210.0,67.0
1033,467.0,212.0,67.0
1034,235.0,213.0,67.0
1035,485.0,214.0,67.0
1036,75.0,215.0,67.0
1037,388.0,215.0,67.0
1038,280.0,218.0,67.0
1039,177.0,219.0,67.0
1040,509.0,222.0,67.0
1041,104.0,224.0,67.0
1042,160.0,226.0,67.0
1043,211.0,226.0,67.0
1044,293.0,226.0,67.0
1045,330.0,226.0,67.0
1046,376.0,227.0,67.0
1047,431.0,228.0,67.0
1048,122.0,231.0,67.0
1049,171.0,232.0,67.0
1050,211.0,239.0,67.0
1051,426.0,245.0,67.0
1052,282.0,246.0,67.0
1053,190.0,247.0,67.0
1054,94.0,248.0,67.0
1055,291.0,251.0,67.0
1056,485.0,254.0,67.0
1057,313.0,255.0,67.0
1058,506.0,255.0,67.0
1059,338.0,257.0,67.0
1060,176.0,258.0,67.0
1061,275.0,258.0,67.0
1062,114.0,259.0,67.0
1063,217.0,260.0,67.0
1064,405.0,262.0,67.0
1065,446.0,263.0,67.0
1066,386.0,264.0,67.0
1067,247.0,265.0,67.0
1068,127.0,266.0,67.0
1069,79.0,270.0,67.0
1070,171.0,271.0,67.0
1071,337.0,272.0,67.0
1072,458.0,274.0,67.0
1073,187.0,277.0,67.0
1074,363.0,278.0,67.0
1075,152.0,280.0,67.0
1076,122.0,281.0,67.0
1077,351.0,287.0,67.0
1078,193.0,288.0,67.0
1079,79.0,292.0,67.0
1080,95.0,294.0,67.0
1081,429.0,294.0,67.0
1082,207.0,295.0,67.0
1083,361.0,303.0,67.0
1084,329.0,304.0,67.0
1085,242.0,307.0,67.0
1086,76.0,310.0,67.0
1087,495.0,311.0,67.0
1088,150.0,314.0,67.0
1089,120.0,315.0,67.0
1090,336.0,318.0,67.0
1091,162.0,322.0,67.0
1092,205.0,322.0,67.0
1093,77.0,323.0,67.0
1094,293.0,323.0,67.0
1095,422.0,323.0,67.0
1096,142.0,325.0,67.0
1097,126.0,327.0,67.0
1098,112.0,329.0,67.0
1099,182.0,329.0,67.0
1100,446.0,329.0,67.0
1101,318.0,330.0,67.0
1102,376.0,331.0,67.0
1103,349.0,333.0,67.0
1104,490.0,333.0,67.0
1105,506.0,335.0,67.0
1106,75.0,341.0,67.0
1107,385.0,342.0,67.0
1108,148.0,344.0,67.0
1109,174.0,344.0,67.0
1110,283.0,344.0,67.0
1111,308.0,344.0,67.0
1112,199.0,346.0,67.0
1113,250.0,350.0,67.0
1114,447.0,350.0,67.0
1115,298.0,354.0,67.0
1116,358.0,354.0,67.0
1117,74.0,355.0,67.0
1118,494.0,355.0,67.0
1119,128.0,357.0,67.0
1120,279.0,359.0,67.0
1121,441.0,361.0,67.0
1122,182.0,363.0,67.0
1123,387.0,363.0,67.0
1124,470.0,364.0,67.0
1125,240.0,365.0,67.0
1126,359.0,366.0,67.0
1127,141.0,371.0,67.0
1128,74.0,372.0,67.0
1129,189.0,372.0,67.0
1130,230.0,373.0,67.0
1131,518.0,378.0,67.0
1132,266.0,379.0,67.0
1133,379.0,380.0,67.0
1134,436.0,381.0,67.0
1135,323.0,382.0,67.0
1136,225.0,384.0,67.0
1137,486.0,385.0,67.0
1138,415.0,387.0,67.0
1139,123.0,393.0,67.0
1140,108.0,397.0,67.0
1141,344.0,397.0,67.0
1142,75.0,398.0,67.0
1143,266.0,398.0,67.0
1144,467.0,398.0,67.0
1145,248.0,0.0,89.0
1146,347.0,0.0,89.0
1147,383.0,0.0,89.0
1148,217.0,1.0,89.0
1149,156.0,8.0,89.0
1150,171.0,8.0,89.0
1151,462.0,8.0,89.0
1152,94.0,9.0,89.0
1153,440.0,9.0,89.0
1154,185.0,10.0,89.0
1155,402.0,10.0,89.0
1156,420.0,10.0,89.0
1157,242.0,11.0,89.0
1158,125.0,12.0,89.0
1159,293.0,12.0,89.0
1160,142.0,14.0,89.0
1161,320.0,14.0,89.0
1162,378.0,14.0,89.0
1163,351.0,15.0,89.0
1164,487.0,19.0,89.0
1165,217.0,20.0,89.0
1166,229.0,23.0,89.0
1167,264.0,24.0,89.0
1168,33.0,30.0,89.0
1169,122.0,30.0,89.0
1170,499.0,30.0,89.0
1171,408.0,33.0,89.0
1172,192.0,34.0,89.0
1173,243.0,35.0,89.0
1174,133.0,36.0,89.0
1175,210.0,36.0,89.0
1176,340.0,36.0,89.0
1177,512.0,37.0,89.0
1178,436.0,38.0,89.0
1179,173.0,39.0,89.0
1180,472.0,41.0,89.0
1181,324.0,43.0,89.0
1182,398.0,47.0,89.0
1183,375.0,49.0,89.0
1184,125.0,54.0,89.0
1185,167.0,54.0,89.0
1186,267.0,57.0,89.0
1187,281.0,57.0,89.0
1188,341.0,57.0,89.0
1189,198.0,60.0,89.0
1190,360.0,60.0,89.0
1191,94.0,65.0,89.0
1192,415.0,65.0,89.0
1193,163.0,67.0,89.0
1194,209.0,68.0,89.0
1195,348.0,68.0,89.0
1196,224.0,75.0,89.0
1197,238.0,75.0,89.0
1198,132.0,77.0,89.0
1199,329.0,77.0,89.0
1200,495.0,78.0,89.0
1201,260.0,79.0,89.0
1202,314.0,79.0,89.0
1203,89.0,83.0,89.0
1204,101.0,83.0,89.0
1205,389.0,84.0,89.0
1206,168.0,85.0,89.0
1207,219.0,88.0,89.0
1208,140.0,91.0,89.0
1209,265.0,91.0,89.0
1210,400.0,91.0,89.0
1211,285.0,92.0,89.0
1212,196.0,93.0,89.0
1213,363.0,94.0,89.0
1214,470.0,94.0,89.0
1215,343.0,95.0,89.0
1216,228.0,96.0,89.0
1217,454.0,99.0,89.0
1218,253.0,100.0,89.0
1219,327.0,101.0,89.0
1220,269.0,103.0,89.0
1221,400.0,103.0,89.0
1222,423.0,104.0,89.0
1223,470.0,105.0,89.0
1224,307.0,107.0,89.0
1225,510.0,107.0,89.0
1226,259.0,110.0,89.0
1227,332.0,112.0,89.0
1228,386.0,112.0,89.0
1229,82.0,114.0,89.0
1230,499.0,115.0,89.0
1231,171.0,116.0,89.0
1232,192.0,118.0,89.0
1233,452.0,121.0,89.0
1234,126.0,123.0,89.0
1235,247.0,123.0,89.0
1236,399.0,124.0,89.0
1237,308.0,125.0,89.0
1238,290.0,126.0,89.0
1239,333.0,129.0,89.0
1240,170.0,132.0,89.0
1241,384.0,132.0,89.0
1242,510.0,132.0,89.0
1243,89.0,134.0,89.0
1244,106.0,134.0,89.0
1245,155.0,137.0,89.0
1246,321.0,137.0,89.0
1247,219.0,141.0,89.0
1248,256.0,142.0,89.0
1249,463.0,143.0,89.0
1250,232.0,145.0,89.0
1251,309.0,145.0,89.0
1252,184.0,147.0,89.0
1253,419.0,147.0,89.0
1254,210.0,150.0,89.0
1255,361.0,150.0,89.0
1256,387.0,150.0,89.0
1257,158.0,152.0,89.0
1258,32.0,154.0,89.0
1259,458.0,157.0,89.0
1260,322.0,158.0,89.0
1261,510.0,160.0,89.0
1262,481.0,165.0,89.0
1263,85.0,166.0,89.0
1264,307.0,167.0,89.0
1265,34.0,170.0,89.0
1266,158.0,173.0,89.0
1267,474.0,174.0,89.0
1268,199.0,175.0,89.0
1269,273.0,175.0,89.0
1270,332.0,175.0,89.0
1271,354.0,177.0,89.0
1272,86.0,188.0,89.0
1273,297.0,190.0,89.0
1274,338.0,190.0,89.0
1275,385.0,190.0,89.0
1276,396.0,191.0,89.0
1277,372.0,194.0,89.0
1278,169.0,195.0,89.0
1279,143.0,196.0,89.0
1280,224.0,196.0,89.0
1281,265.0,198.0,89.0
1282,112.0,200.0,89.0
1283,59.0,203.0,89.0
1284,215.0,203.0,89.0
1285,417.0,203.0,89.0
1286,178.0,204.0,89.0
1287,188.0,204.0,89.0
1288,377.0,204.0,89.0
1289,441.0,204.0,89.0
1290,463.0,205.0,89.0
1291,233.0,206.0,89.0
1292,308.0,206.0,89.0
1293,34.0,208.0,89.0
1294,119.0,209.0,89.0
1295,358.0,210.0,89.0
1296,131.0,212.0,89.0
1297,154.0,214.0,89.0
1298,339.0,214.0,89.0
1299,191.0,215.0,89.0
1300,392.0,216.0,89.0
1301,178.0,218.0,89.0
1302,480.0,218.0,89.0
1303,517.0,219.0,89.0
1304,238.0,223.0,89.0
1305,292.0,224.0,89.0
1306,330.0,226.0,89.0
1307,117.0,227.0,89.0
1308,138.0,231.0,89.0
1309,509.0,233.0,89.0
1310,415.0,235.0,89.0
1311,369.0,236.0,89.0
1312,220.0,237.0,89.0
1313,314.0,237.0,89.0
1314,102.0,243.0,89.0
1315,486.0,244.0,89.0
1316,514.0,246.0,89.0
1317,173.0,249.0,89.0
1318,432.0,249.0,89.0
1319,89.0,252.0,89.0
1320,274.0,254.0,89.0
1321,44.0,256.0,89.0
1322,402.0,257.0,89.0
1323,215.0,258.0,89.0
1324,296.0,258.0,89.0
1325,235.0,259.0,89.0
1326,117.0,260.0,89.0
1327,198.0,260.0,89.0
1328,382.0,260.0,89.0
1329,161.0,261.0,89.0
1330,339.0,262.0,89.0
1331,82.0,269.0,89.0
1332,487.0,269.0,89.0
1333,390.0,271.0,89.0
1334,262.0,273.0,89.0
1335,407.0,276.0,89.0
1336,35.0,277.0,89.0
1337,106.0,278.0,89.0
1338,325.0,278.0,89.0
1339,153.0,280.0,89.0
1340,174.0,280.0,89.0
1341,349.0,280.0,89.0
1342,68.0,281.0,89.0
1343,417.0,282.0,89.0
1344,224.0,283.0,89.0
1345,128.0,288.0,89.0
1346,191.0,288.0,89.0
1347,81.0,290.0,89.0
1348,98.0,290.0,89.0
1349,207.0,291.0,89.0
1350,322.0,291.0,89.0
1351,430.0,292.0,89.0
1352,491.0,300.0,89.0
1353,472.0,303.0,89.0
1354,413.0,304.0,89.0
1355,153.0,307.0,89.0
1356,326.0,309.0,89.0
1357,350.0,309.0,89.0
1358,178.0,312.0,89.0
1359,36.0,315.0,89.0
1360,388.0,315.0,89.0
1361,435.0,318.0,89.0
1362,475.0,318.0,89.0
1363,495.0,318.0,89.0
1364,369.0,319.0,89.0
1365,411.0,319.0,89.0
1366,106.0,320.0,89.0
1367,159.0,321.0,89.0
1368,237.0,321.0,89.0
1369,252.0,322.0,89.0
1370,322.0,324.0,89.0
1371,448.0,328.0,89.0
1372,114.0,330.0,89.0
1373,378.0,330.0,89.0
1374,153.0,331.0,89.0
1375,429.0,331.0,89.0
1376,517.0,333.0,89.0
1377,497.0,334.0,89.0
1378,36.0,335.0,89.0
1379,204.0,337.0,89.0
1380,274.0,339.0,89.0
1381,298.0,341.0,89.0
1382,91.0,342.0,89.0
1383,134.0,347.0,89.0
1384,514.0,350.0,89.0
1385,327.0,351.0,89.0
1386,69.0,353.0,89.0
1387,301.0,353.0,89.0
1388,457.0,353.0,89.0
1389,501.0,354.0,89.0
1390,247.0,355.0,89.0
1391,278.0,357.0,89.0
1392,188.0,358.0,89.0
1393,471.0,363.0,89.0
1394,223.0,364.0,89.0
1395,129.0,367.0,89.0
1396,253.0,367.0,89.0
1397,105.0,371.0,89.0
1398,82.0,372.0,89.0
1399,235.0,372.0,89.0
1400,435.0,374.0,89.0
1401,312.0,375.0,89.0
1402,381.0,378.0,89.0
1403,196.0,381.0,89.0
1404,144.0,382.0,89.0
1405,505.0,383.0,89.0
1406,326.0,385.0,89.0
1407,461.0,385.0,89.0
1408,486.0,385.0,89.0
1409,111.0,394.0,89.0
1410,402.0,396.0,89.0
1411,192.0,398.0,89.0
1412,345.0,399.0,89.0
1413,226.0,400.0,89.0
1414,422.0,400.0,89.0
1415,266.0,401.0,89.0
1416,34.0,402.0,89.0
1417,92.0,405.0,89.0
1418,114.0,411.0,89.0
1419,443.0,412.0,89.0
1420,48.0,413.0,89.0
1421,283.0,413.0,89.0
1422,313.0,413.0,89.0
1423,311.0,9.0,111.0
1424,129.0,10.0,111.0
1425,503.0,10.0,111.0
1426,341.0,12.0,111.0
1427,170.0,13.0,111.0
1428,14.0,19.0,111.0
1429,30.0,26.0,111.0
1430,203.0,27.0,111.0
1431,499.0,29.0,111.0
1432,441.0,33.0,111.0
1433,375.0,35.0,111.0
1434,462.0,36.0,111.0
1435,425.0,37.0,111.0
1436,396.0,43.0,111.0
1437,516.0,46.0,111.0
1438,326.0,47.0,111.0
1439,290.0,51.0,111.0
1440,168.0,54.0,111.0
1441,207.0,58.0,111.0
1442,255.0,61.0,111.0
1443,394.0,61.0,111.0
1444,455.0,61.0,111.0
1445,363.0,64.0,111.0
1446,320.0,68.0,111.0
1447,412.0,68.0,111.0
1448,154.0,69.0,111.0
1449,378.0,69.0,111.0
1450,130.0,70.0,111.0
1451,299.0,70.0,111.0
1452,508.0,71.0,111.0
1453,228.0,76.0,111.0
1454,333.0,77.0,111.0
1455,276.0,80.0,111.0
1456,131.0,83.0,111.0
1457,181.0,87.0,111.0
1458,325.0,88.0,111.0
1459,357.0,89.0,111.0
1460,216.0,90.0,111.0
1461,290.0,90.0,111.0
1462,422.0,93.0,111.0
1463,152.0,95.0,111.0
1464,477.0,97.0,111.0
1465,285.0,101.0,111.0
1466,455.0,101.0,111.0
1467,267.0,102.0,111.0
1468,403.0,103.0,111.0
1469,150.0,114.0,111.0
1470,195.0,116.0,111.0
1471,406.0,116.0,111.0
1472,453.0,117.0,111.0
1473,276.0,120.0,111.0
1474,313.0,120.0,111.0
1475,161.0,124.0,111.0
1476,234.0,125.0,111.0
1477,391.0,127.0,111.0
1478,288.0,128.0,111.0
1479,261.0,131.0,111.0
1480,210.0,132.0,111.0
1481,428.0,132.0,111.0
1482,171.0,133.0,111.0
1483,470.0,133.0,111.0
1484,453.0,135.0,111.0
1485,289.0,140.0,111.0
1486,399.0,141.0,111.0
1487,308.0,145.0,111.0
1488,246.0,148.0,111.0
1489,207.0,149.0,111.0
1490,350.0,151.0,111.0
1491,191.0,152.0,111.0
1492,226.0,152.0,111.0
1493,440.0,152.0,111.0
1494,515.0,153.0,111.0
1495,272.0,156.0,111.0
1496,153.0,159.0,111.0
1497,131.0,164.0,111.0
1498,305.0,168.0,111.0
1499,277.0,171.0,111.0
1500,321.0,172.0,111.0
1501,295.0,173.0,111.0
1502,159.0,174.0,111.0
1503,197.0,174.0,111.0
1504,214.0,175.0,111.0
1505,450.0,176.0,111.0
1506,240.0,177.0,111.0
1507,480.0,181.0,111.0
1508,262.0,183.0,111.0
1509,363.0,183.0,111.0
1510,350.0,188.0,111.0
1511,372.0,188.0,111.0
1512,135.0,190.0,111.0
1513,285.0,194.0,111.0
1514,305.0,196.0,111.0
1515,269.0,197.0,111.0
1516,164.0,203.0,111.0
1517,438.0,206.0,111.0
1518,259.0,208.0,111.0
1519,226.0,211.0,111.0
1520,312.0,211.0,111.0
1521,461.0,213.0,111.0
1522,287.0,219.0,111.0
1523,367.0,222.0,111.0
1524,255.0,223.0,111.0
1525,416.0,223.0,111.0
1526,130.0,228.0,111.0
1527,230.0,228.0,111.0
1528,319.0,229.0,111.0
1529,461.0,236.0,111.0
1530,482.0,236.0,111.0
1531,298.0,238.0,111.0
1532,329.0,238.0,111.0
1533,210.0,239.0,111.0
1534,285.0,239.0,111.0
1535,434.0,239.0,111.0
1536,139.0,241.0,111.0
1537,227.0,245.0,111.0
1538,423.0,245.0,111.0
1539,447.0,245.0,111.0
1540,508.0,246.0,111.0
1541,188.0,247.0,111.0
1542,402.0,247.0,111.0
1543,474.0,250.0,111.0
1544,271.0,252.0,111.0
1545,216.0,254.0,111.0
1546,253.0,255.0,111.0
1547,232.0,257.0,111.0
1548,373.0,258.0,111.0
1549,338.0,259.0,111.0
1550,436.0,259.0,111.0
1551,486.0,260.0,111.0
1552,279.0,262.0,111.0
1553,222.0,265.0,111.0
1554,264.0,265.0,111.0
1555,288.0,269.0,111.0
1556,389.0,269.0,111.0
1557,315.0,272.0,111.0
1558,519.0,274.0,111.0
1559,175.0,275.0,111.0
1560,234.0,275.0,111.0
1561,336.0,275.0,111.0
1562,350.0,276.0,111.0
1563,138.0,277.0,111.0
1564,364.0,277.0,111.0
1565,403.0,277.0,111.0
1566,420.0,277.0,111.0
1567,278.0,279.0,111.0
1568,193.0,286.0,111.0
1569,129.0,288.0,111.0
1570,481.0,291.0,111.0
1571,343.0,292.0,111.0
1572,253.0,293.0,111.0
1573,516.0,293.0,111.0
1574,218.0,296.0,111.0
1575,321.0,296.0,111.0
1576,500.0,297.0,111.0
1577,404.0,298.0,111.0
1578,288.0,303.0,111.0
1579,129.0,304.0,111.0
1580,152.0,305.0,111.0
1581,256.0,307.0,111.0
1582,465.0,308.0,111.0
1583,343.0,312.0,111.0
1584,500.0,315.0,111.0
1585,371.0,317.0,111.0
1586,304.0,318.0,111.0
1587,513.0,319.0,111.0
1588,325.0,321.0,111.0
1589,189.0,323.0,111.0
1590,402.0,324.0,111.0
1591,350.0,326.0,111.0
1592,230.0,327.0,111.0
1593,336.0,332.0,111.0
1594,379.0,332.0,111.0
1595,243.0,334.0,111.0
1596,137.0,335.0,111.0
1597,316.0,337.0,111.0
1598,285.0,338.0,111.0
1599,255.0,339.0,111.0
1600,300.0,339.0,111.0
1601,491.0,339.0,111.0
1602,470.0,341.0,111.0
1603,187.0,345.0,111.0
1604,128.0,346.0,111.0
1605,329.0,346.0,111.0
1606,371.0,346.0,111.0
1607,148.0,348.0,111.0
1608,162.0,348.0,111.0
1609,249.0,351.0,111.0
1610,302.0,351.0,111.0
1611,264.0,353.0,111.0
1612,514.0,353.0,111.0
1613,494.0,355.0,111.0
1614,173.0,356.0,111.0
1615,382.0,356.0,111.0
1616,141.0,366.0,111.0
1617,503.0,366.0,111.0
1618,176.0,370.0,111.0
1619,406.0,372.0,111.0
1620,447.0,376.0,111.0
1621,275.0,377.0,111.0
1622,132.0,385.0,111.0
1623,428.0,385.0,111.0
1624,486.0,386.0,111.0
1625,290.0,387.0,111.0
1626,399.0,388.0,111.0
1627,209.0,389.0,111.0
1628,241.0,389.0,111.0
1629,253.0,390.0,111.0
1630,152.0,393.0,111.0
1631,220.0,394.0,111.0
1632,434.0,395.0,111.0
1633,289.0,398.0,111.0
1634,327.0,400.0,111.0
1635,387.0,403.0,111.0
1636,131.0,408.0,111.0
1637,286.0,408.0,111.0
1638,357.0,408.0,111.0
1639,311.0,409.0,111.0
1640,517.0,409.0,111.0
1641,452.0,411.0,111.0
1642,142.0,419.0,111.0
1643,327.0,419.0,111.0
1644,500.0,420.0,111.0
1645,392.0,422.0,111.0
1646,460.0,423.0,111.0
1647,132.0,427.0,111.0
1648,250.0,427.0,111.0
1649,210.0,429.0,111.0
1650,357.0,429.0,111.0
1651,433.0,429.0,111.0
1652,419.0,430.0,111.0
1653,174.0,433.0,111.0
1654,384.0,439.0,111.0
1655,441.0,440.0,111.0
1656,415.0,441.0,111.0
1657,131.0,443.0,111.0
1658,336.0,444.0,111.0
1659,345.0,452.0,111.0
1660,175.0,453.0,111.0
1661,257.0,456.0,111.0
1662,467.0,461.0,111.0
1663,197.0,463.0,111.0
1664,218.0,463.0,111.0
1665,364.0,465.0,111.0
1666,313.0,467.0,111.0
1667,329.0,467.0,111.0
1668,280.0,468.0,111.0
1669,291.0,468.0,111.0
1670,475.0,469.0,111.0
1671,206.0,470.0,111.0
1672,130.0,474.0,111.0
1673,394.0,476.0,111.0
1674,359.0,478.0,111.0
1675,183.0,479.0,111.0
1676,420.0,484.0,111.0
1677,137.0,486.0,111.0
1678,203.0,486.0,111.0
1679,392.0,486.0,111.0
1680,153.0,487.0,111.0
1681,218.0,488.0,111.0
1682,318.0,489.0,111.0
1683,170.0,491.0,111.0
1684,332.0,491.0,111.0
1685,189.0,492.0,111.0
1686,450.0,494.0,111.0
1687,233.0,496.0,111.0
1688,129.0,497.0,111.0
1689,352.0,498.0,111.0
1690,420.0,498.0,111.0
1691,251.0,499.0,111.0
1692,511.0,505.0,111.0
1693,167.0,516.0,111.0
1694,203.0,516.0,111.0
1695,411.0,516.0,111.0
1696,474.0,518.0,111.0
1697,6.0,0.0,133.0
1698,46.0,0.0,133.0
1699,91.0,0.0,133.0
1700,436.0,0.0,133.0
1701,373.0,7.0,133.0
1702,128.0,13.0,133.0
1703,292.0,14.0,133.0
1704,190.0,15.0,133.0
1705,322.0,15.0,133.0
1706,350.0,17.0,133.0
1707,426.0,17.0,133.0
1708,399.0,19.0,133.0
1709,17.0,20.0,133.0
1710,247.0,20.0,133.0
1711,214.0,21.0,133.0
1712,55.0,25.0,133.0
1713,34.0,26.0,133.0
1714,271.0,27.0,133.0
1715,141.0,29.0,133.0
1716,329.0,30.0,133.0
1717,309.0,31.0,133.0
1718,123.0,32.0,133.0
1719,417.0,32.0,133.0
1720,193.0,35.0,133.0
1721,261.0,37.0,133.0
1722,104.0,42.0,133.0
1723,224.0,47.0,133.0
1724,318.0,47.0,133.0
1725,381.0,47.0,133.0
1726,272.0,48.0,133.0
1727,20.0,50.0,133.0
1728,48.0,50.0,133.0
1729,210.0,50.0,133.0
1730,169.0,51.0,133.0
1731,399.0,53.0,133.0
1732,367.0,56.0,133.0
1733,117.0,58.0,133.0
1734,341.0,58.0,133.0
1735,425.0,60.0,133.0
1736,194.0,63.0,133.0
1737,99.0,65.0,133.0
1738,76.0,67.0,133.0
1739,57.0,68.0,133.0
1740,41.0,69.0,133.0
1741,271.0,71.0,133.0
1742,226.0,73.0,133.0
1743,185.0,74.0,133.0
1744,125.0,76.0,133.0
1745,245.0,76.0,133.0
1746,33.0,78.0,133.0
1747,285.0,78.0,133.0
1748,149.0,79.0,133.0
1749,318.0,79.0,133.0
1750,447.0,79.0,133.0
1751,51.0,81.0,133.0
1752,384.0,81.0,133.0
1753,112.0,84.0,133.0
1754,190.0,84.0,133.0
1755,339.0,84.0,133.0
1756,91.0,86.0,133.0
1757,247.0,87.0,133.0
1758,174.0,90.0,133.0
1759,219.0,90.0,133.0
1760,312.0,90.0,133.0
1761,38.0,91.0,133.0
1762,286.0,91.0,133.0
1763,120.0,92.0,133.0
1764,153.0,95.0,133.0
1765,364.0,95.0,133.0
1766,106.0,97.0,133.0
1767,188.0,97.0,133.0
1768,456.0,99.0,133.0
1769,47.0,100.0,133.0
1770,74.0,102.0,133.0
1771,261.0,107.0,133.0
1772,421.0,107.0,133.0
1773,286.0,113.0,133.0
1774,326.0,114.0,133.0
1775,92.0,115.0,133.0
1776,19.0,120.0,133.0
1777,219.0,120.0,133.0
1778,388.0,120.0,133.0
1779,455.0,123.0,133.0
1780,127.0,125.0,133.0
1781,147.0,126.0,133.0
1782,69.0,128.0,133.0
1783,217.0,130.0,133.0
1784,196.0,132.0,133.0
1785,279.0,132.0,133.0
1786,426.0,132.0,133.0
1787,91.0,133.0,133.0
1788,503.0,133.0,133.0
1789,177.0,134.0,133.0
1790,378.0,136.0,133.0
1791,319.0,137.0,133.0
1792,158.0,140.0,133.0
1793,77.0,143.0,133.0
1794,119.0,143.0,133.0
1795,434.0,144.0,133.0
1796,232.0,145.0,133.0
1797,311.0,145.0,133.0
1798,99.0,147.0,133.0
1799,276.0,148.0,133.0
1800,347.0,151.0,133.0
1801,190.0,156.0,133.0
1802,107.0,157.0,133.0
1803,68.0,159.0,133.0
1804,337.0,160.0,133.0
1805,156.0,163.0,133.0
1806,412.0,165.0,133.0
1807,210.0,168.0,133.0
1808,275.0,168.0,133.0
1809,381.0,170.0,133.0
1810,47.0,172.0,133.0
1811,229.0,172.0,133.0
1812,463.0,172.0,133.0
1813,31.0,173.0,133.0
1814,259.0,175.0,133.0
1815,197.0,178.0,133.0
1816,309.0,178.0,133.0
1817,76.0,180.0,133.0
1818,498.0,180.0,133.0
1819,126.0,185.0,133.0
1820,96.0,186.0,133.0
1821,268.0,188.0,133.0
1822,328.0,189.0,133.0
1823,20.0,190.0,133.0
1824,303.0,192.0,133.0
1825,436.0,193.0,133.0
1826,171.0,194.0,133.0
1827,244.0,194.0,133.0
1828,43.0,195.0,133.0
1829,459.0,195.0,133.0
1830,105.0,196.0,133.0
1831,401.0,198.0,133.0
1832,154.0,199.0,133.0
1833,298.0,201.0,133.0
1834,336.0,201.0,133.0
1835,91.0,203.0,133.0
1836,189.0,203.0,133.0
1837,440.0,204.0,133.0
1838,351.0,206.0,133.0
1839,315.0,207.0,133.0
1840,376.0,207.0,133.0
1841,30.0,208.0,133.0
1842,141.0,208.0,133.0
1843,212.0,209.0,133.0
1844,287.0,209.0,133.0
1845,240.0,210.0,133.0
1846,89.0,213.0,133.0
1847,456.0,214.0,133.0
1848,155.0,215.0,133.0
1849,178.0,215.0,133.0
1850,128.0,216.0,133.0
1851,192.0,217.0,133.0
1852,9.0,223.0,133.0
1853,145.0,223.0,133.0
1854,105.0,224.0,133.0
1855,323.0,226.0,133.0
1856,211.0,227.0,133.0
1857,41.0,228.0,133.0
1858,418.0,229.0,133.0
1859,294.0,234.0,133.0
1860,220.0,235.0,133.0
1861,153.0,236.0,133.0
1862,361.0,236.0,133.0
1863,41.0,242.0,133.0
1864,64.0,242.0,133.0
1865,103.0,242.0,133.0
1866,283.0,245.0,133.0
1867,399.0,246.0,133.0
1868,50.0,247.0,133.0
1869,227.0,247.0,133.0
1870,422.0,247.0,133.0
1871,274.0,252.0,133.0
1872,387.0,252.0,133.0
1873,125.0,253.0,133.0
1874,376.0,253.0,133.0
1875,216.0,254.0,133.0
1876,167.0,255.0,133.0
1877,415.0,256.0,133.0
1878,337.0,257.0,133.0
1879,39.0,262.0,133.0
1880,503.0,262.0,133.0
1881,382.0,263.0,133.0
1882,126.0,265.0,133.0
1883,436.0,268.0,133.0
1884,68.0,272.0,133.0
1885,231.0,273.0,133.0
1886,249.0,273.0,133.0
1887,291.0,279.0,133.0
1888,0.0,281.0,133.0
1889,153.0,281.0,133.0
1890,99.0,286.0,133.0
1891,395.0,286.0,133.0
1892,129.0,288.0,133.0
1893,194.0,288.0,133.0
1894,428.0,291.0,133.0
1895,137.0,294.0,133.0
1896,256.0,295.0,133.0
1897,208.0,298.0,133.0
1898,356.0,299.0,133.0
1899,27.0,303.0,133.0
1900,103.0,303.0,133.0
1901,329.0,304.0,133.0
1902,114.0,309.0,133.0
1903,196.0,309.0,133.0
1904,402.0,310.0,133.0
1905,60.0,311.0,133.0
1906,162.0,311.0,133.0
1907,179.0,311.0,133.0
1908,225.0,312.0,133.0
1909,36.0,314.0,133.0
1910,305.0,315.0,133.0
1911,360.0,315.0,133.0
1912,134.0,316.0,133.0
1913,12.0,319.0,133.0
1914,98.0,320.0,133.0
1915,421.0,320.0,133.0
1916,64.0,323.0,133.0
1917,161.0,323.0,133.0
1918,17.0,332.0,133.0
1919,243.0,333.0,133.0
1920,41.0,335.0,133.0
1921,203.0,335.0,133.0
1922,313.0,338.0,133.0
1923,105.0,339.0,133.0
1924,360.0,339.0,133.0
1925,519.0,339.0,133.0
1926,0.0,340.0,133.0
1927,160.0,342.0,133.0
1928,92.0,343.0,133.0
1929,189.0,343.0,133.0
