FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
59, 0.9877942800521851, 59, 0.9829791784286499, 1.0003215087651114, -6.0012614704721265, 0.9846475124359131, 2.000575286060041, 15.002108522809237, 0.9814550280570984, 2.9986617623014666, 14.99956781600389, 0.9838027954101562, 2.9987534286488824, 16.00031812465653, 0.9853236675262451, 3.999857492249646, 14.99924952273841, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.98009192943573, -0.998481174282631, -2.999210251326616, 0.9817653894424438, -0.9993497350951372, -1.0023980112740105, 0.9825795292854309, -0.99921835440054, 3.0011177343282043, 0.9815689325332642, -0.0004367943867720214, 4.99855259142214, 0.9781850576400757, 0.9988241108436, 7.001483177712004, 0.9837626218795776, -0.0012192940679227604, 7.999505671492159, 0.9857574701309204, -0.001457064213084891, 10.000347764135142, 0.9849357604980469, -0.00036998531857079797, 11.999326085004782, 0.9850939512252808, 1.0002853248968364, 12.99962989693472, -47, 69
60, 0.9887679219245911, 60, 0.9827752113342285, 3.0003526654686254, -3.00109146788963, 0.9840488433837891, -1.9987284106020127, 14.001248500449094, 0.9817848205566406, -2.0017014578076413, 13.99893686500667, 0.9838605523109436, -2.000331910562153, 11.999467351683279, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.981862485408783, 1.0013532758860748, -2.0000905131943654, 0.9821440577507019, 0.0005951286173342396, -2.0009412613705706, 0.9836850166320801, 1.6490715537997858e-05, 0.00023092374803468374, 0.9806265234947205, -1.0004568504140963, 1.99978731615073, 0.9817041754722595, -1.0004689873046289, 4.001009934105298, 0.9842281341552734, -2.0008050688750814, 6.997696423606925, 0.9851278066635132, -2.001212113875198, 8.999411751587814, 0.9858149886131287, -1.00086318718391, 9.999818607040993, 0.9857463836669922, -1.0006108987909812, 11.998853291643059, -40, 95
61, 0.9888231754302979, 61, 0.9824756979942322, 2.000641478079558, -2.0012241536753166, 0.9829522967338562, -0.9997111578268942, 6.00010406009153, 0.9819046258926392, -1.0007824483510603, 5.0008523137980205, 0.9888613224029541, -0.9997196488363045, 2.0009556342837413, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9805722236633301, -0.9991619100384526, -2.000736166355331, 0.9821876883506775, -1.0001458644973695, -2.0006897558795913, 0.9837392568588257, -0.9988172154934603, 0.00018625841858010972, 0.9811006188392639, -0.0003200022434270977, 2.000034433269974, 0.9794114232063293, 1.0002143009689632, 3.0001062137697545, 0.9840669631958008, -0.000969506143860599, 3.998808111339315, 0.9847988486289978, -0.0007237498657133301, 3.9999472978213646, 0.9849170446395874, 1.000100669403679, 4.000258158806446, 0.9834535717964172, -0.00022853500070141308, 4.999469351073401, -42, 109
62, 0.9883288741111755, 62, 0.9819026589393616, 1.0001977957172414, -0.9998516328576414, 0.9820191860198975, -0.00025863218300514745, 8.002241286191122, 0.9827884435653687, -0.9999245059500055, 8.999112282783244, 0.9897564649581909, -0.0004119546156857723, 1.0011228397607965, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9793232083320618, 31.999309780578898, 12.999844658432792, 0.9816150665283203, -1.0003607753602637, -2.0014743637479455, 0.9832237958908081, -1.000118186708562, -0.0010115075493217773, 0.9799122214317322, -0.0003315596486714867, -0.0002544469812448824, 0.9785772562026978, 0.9998177319025672, 2.001231561732709, 0.984031081199646, -0.00032984366939103893, 3.9997148012301693, 0.9850190281867981, -0.0012619061926102404, 5.001606635210663, 0.985605001449585, 0.00045558250721455806, 7.999323487429081, 0.9843879342079163, -0.0007204926766917197, 8.999121165355461, -42, 113
63, 0.9892218112945557, 63, 0.9815754890441895, 1.0002904464953133, 8.855210960945215e-05, 0.9843955636024475, -1.0004209155083146, 4.002155023870273, 0.984013557434082, -1.0010423082578797, 4.999246731719097, 0.9912301301956177, -7.290643841884048e-05, 1.001002269687774, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.981360137462616, 0.001053529429228206, 0.0010489165091414066, 0.9826105237007141, 0.000554858905715605, -1.001843142517174, 0.984643816947937, -0.9993671790601013, -0.0020095858579622927, 0.9810560345649719, -1.0016464146377047, -0.00015858214413810856, 0.9801566004753113, -1.0005247942228692, 0.998907232557201, 0.9837510585784912, -3.0007310324543113, 1.9991334538994465, 0.984298586845398, -3.0007996765036324, 2.000532600816939, 0.9843001365661621, -1.9996545321348833, 3.0002696195003864, 0.9831457138061523, -1.0014597599115689, 3.9999412478819067, -42, 115
64, 0.9881975054740906, 64, 0.9823479652404785, 1.0011299816192576, 2.998079173488982, 0.9833528399467468, -8.999529196262529, 7.001583554716888, 0.9820886254310608, -9.001211777829653, 6.998976033694191, 0.9910900592803955, 0.00013333690270656007, 1.000867202948939, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.98039311170578, 34.99963376081277, 14.999699572515198, 0.9821946620941162, 1.9997658431245924, -1.0013292630639228, 0.9846276044845581, 0.00028813531500304634, -0.0007327610323528688, 0.9811524748802185, -2.000561597275805, 0.9991077082325148, 0.9766013026237488, -4.000540627233676, 1.0003827992974834, 0.9842994213104248, -6.001476246578321, 1.9999124126835284, 0.9846670627593994, -8.001347779345991, 2.999842672698321, 0.9856022596359253, -7.999758408947059, 3.999936140586044, 0.9837656021118164, -7.999875524695341, 7.000213691184683, -38, 116
65, 0.9888174533843994, 65, 0.9824473261833191, 1.9998519212722528, -1.0000131221016346, 0.9839390516281128, -3.999877131501691, 4.001916533043868, 0.9837490320205688, -4.001186516113776, 3.999493636291163, 0.991926372051239, -1.0178068464483658e-05, 1.0009302477909614, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.980929434299469, 33.9997920092046, 13.999643089833505, 0.9826006889343262, -0.9988804473296824, -1.0014497161135694, 0.9837018251419067, -1.99950903347424, -0.00012333201752312561, 0.9824170470237732, -1.0015215475433479, -0.0002481599425152581, 0.9800827503204346, -0.0013593007029726323, 0.0006046645998196709, 0.9842818379402161, -0.0005577270046046578, 1.9987458721340374, 0.9845846891403198, -1.0009090690270739, 2.0006001237115356, 0.9856054782867432, -1.0000898133257294, 3.0002805663824006, 0.9845796823501587, -2.9991543719496576, 3.999540259870116, -46, 119
66, 0.9884006977081299, 66, 0.9819628596305847, 4.0013563487094075, -2.001077699025778, 0.9847434759140015, -2.0006294734410233, 2.999958457884361, 0.9844581484794617, -1.0012671742713906, 3.0003803193839644, 0.991926372051239, -1.0178068464483658e-05, 1.0009302477909614, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9816617965698242, 1.0016650146399826, -1.9988283999042693, 0.9831954836845398, -6.719642350105914e-05, -1.003291343659754, 0.9842681884765625, -1.000083075125346, 0.0010646488487680017, 0.9805620908737183, -1.9993836646059862, 0.9993386684108714, 0.9807664155960083, -2.0004425691182774, 2.0015049600750103, 0.9853141903877258, -2.000878775828383, 1.9990280644847758, 0.9845703840255737, -3.0010398025394807, 1.998750703812675, 0.9859376549720764, -2.998751931847792, 2.000358776268854, 0.9855629205703735, -1.9998709208921497, 2.0007934483576832, -55, 123
67, 0.9880762696266174, 67, 0.9819923043251038, -0.0006862903728119818, 1.9996034489540868, 0.9837859272956848, -1.0008220862903556, 2.0004567204634895, 0.9848667979240417, -0.0010330822919684124, 1.0006789498924604, 0.991926372051239, -1.0178068464483658e-05, 1.0009302477909614, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9814581871032715, -0.9983440592123003, 0.0011961867354557398, 0.9820072650909424, 0.001264485109487623, -1.0011481235759447, 0.983590841293335, 0.0014553807272932318, 9.597460690713433e-05, 0.9812671542167664, -0.0003206725687476819, -0.0004301276254068398, 0.9791256189346313, -1.0009473854276223, 1.001306313262205, 0.984710156917572, -1.0016309132744112, 2.9983100786563455, 0.9844787120819092, -1.0011824641270124, 2.998966743446971, 0.9861642122268677, -1.0002809492064557, 3.998736007625382, 0.9845656156539917, -1.000832812453936, 3.9985414737736846, -59, 119
68, 0.9929504990577698, 69, 0.9873286485671997, 6.999381817696019, -8.000076423834681, 0.9852237701416016, -0.0012819334472027322, 1.0014717789721317, 0.9859047532081604, -0.001340574908851977, 2.0002462774934884, 0.9858784675598145, 0.9997056411827856, 2.999016324836873, 0.9863615036010742, 1.9998432434965565, 5.000352179697984, 0.9838206171989441, 4.9998205178079616, 5.0013173362606835, 0.9856255054473877, 3.9990310448952044, -5.999743650491951, 0.9864270687103271, 2.000475481835977, -4.001930420994682, 0.9864273071289062, 1.9996414515484844, -2.0011514008717484, 0.9849976897239685, 1.9995725546601193, -1.9992431337410892, 0.9839099049568176, 0.9998433793267623, -1.0004448146173104, 0.9881844520568848, -0.000750017357901811, -1.0000856194532162, 0.987449586391449, -1.0010595720789581, -0.0008266974195407784, 0.9873144030570984, -1.0005116997598407, 0.000712011571408766, 0.9866734743118286, -1.0001917993511285, 0.0012268725973285655, 10, 7
69, 0.9911945462226868, 70, 0.9867756366729736, 0.0003787207959362604, -10.000235157665706, 0.9868096113204956, -0.00013697345401908478, 3.0005805798697907, 0.9851967096328735, -0.0010276650009046762, 3.0009460858187254, 0.9876824021339417, -0.0005401887975722275, 2.000355066758175, 0.9856446385383606, 0.0003634199604505284, 2.0001032261916407, 0.9844254851341248, 0.9997795833003522, 1.0001116828997851, 0.9872474074363708, -1.9981821786404197, -10.00102711561891, 0.9868875741958618, -1.0010777848030301, -9.999780045024096, 0.9850448369979858, -0.9991328873257146, -8.001072853774787, 0.982410728931427, -0.0016780265027591668, -4.999694736018881, 0.9827389717102051, 2.5173536926104134e-06, -3.0030855809692127, 0.987350344657898, -0.0005877955400421797, -1.0010711328761772, 0.9866610169410706, -0.9992193015668391, 0.998187330993062, 0.9879969954490662, -0.9996797795368337, 2.0002629273596995, 0.9871237874031067, -0.9997862153728647, 2.998926676321048, 15, 16
70, 0.9919244647026062, 71, 0.9866809844970703, 1.0024503045119673, -5.00189657141086, 0.9849994778633118, -0.00046358316524219845, 3.999526723563349, 0.9845484495162964, -0.0005309415230527748, 4.998182918578664, 0.9869259595870972, 0.999313597577455, 4.998856890113302, 0.9851852059364319, 0.9985159858399157, 5.000540092767608, 0.9827733039855957, 2.998497252126228, 4.99924364961015, 0.985839307308197, 1.0009095579640928, -3.9996214596836737, 0.9850907921791077, 1.0010420927807502, -3.0017395449585393, 0.9845938086509705, 2.9986666082204323, -1.9993379620815546, 0.9835546016693115, 1.999375413295624, -1.9984482545659432, 0.9829936027526855, 0.9995798652692685, -1.0006265023888261, 0.9862236380577087, -1.0011677938791905, -1.0004259960534796, 0.9851967096328735, -2.0008198136344504, 0.0007079876047839662, 0.9866842031478882, -1.9992734996577752, 1.9994350080697245, 0.9847219586372375, -1.0011610747852302, 2.998813252960872, 10, 19
71, 0.9910216331481934, 72, 0.9852816462516785, 4.001567775531839, -2.0013434268432064, 0.9846972227096558, -2.999166318163617, 2.9998072264328357, 0.9844179153442383, -3.0002660655660662, 2.999553597486738, 0.9838536381721497, -1.0003806678527525, 1.9988797781511494, 0.9831681847572327, 0.9985993961566493, 1.0012857714172014, 0.9819070100784302, 1.9989204419785835, 2.000252196945951, 0.985264003276825, 3.0007890355237805, -2.999537186076381, 0.9834131002426147, 2.9992513367385385, -3.0022246848403427, 0.982025682926178, 2.00022977733677, -2.999782487723621, 0.9808487296104431, 1.999167086874138, -2.9981948889473244, 0.9809184670448303, 2.9987891861027833, -1.9986487943741906, 0.9855538606643677, -0.0006715974360815835, -1.0009291852647095, 0.9851978421211243, -2.000040089922223, 0.00017436382319147015, 0.9852412343025208, -0.9998282391437385, 1.0013973147931665, 0.983786404132843, -3.0006784781361944, 1.9992654848108486, 2, 17
72, 0.9912673830986023, 73, 0.9851393699645996, 5.001377881506002, -3.0013645975005794, 0.985243022441864, -1.9996736666334982, 1.9998701419406189, 0.9848592877388, -3.0016412302566096, 1.999110704354223, 0.9852626323699951, -4.000167218230004, 0.9993966698407917, 0.9843884110450745, -3.9993328113550177, 0.9992373784910455, 0.9822791814804077, -2.9999621866436286, 1.9984664999037705, 0.983609676361084, 4.000188401649808, -3.999788647392421, 0.9837033152580261, 2.9997142215973582, -4.0019827845005125, 0.982606828212738, 1.9982751376658996, -2.9994672135301528, 0.9806252121925354, 0.9993391311950433, -1.9982417459158626, 0.9819381237030029, 1.0001267359251642, -1.0003652328728094, 0.9861156344413757, 0.9985509233467695, -0.002029575997084976, 0.986080527305603, -0.0008572267620934326, 0.9987209568084836, 0.9849171042442322, 0.00021359612350124735, 2.00010564050541, 0.9843890070915222, -0.9992763658020181, 2.0002122726868947, -5, 15
73, 0.9922997355461121, 74, 0.9875012040138245, 2.000726771296172, 1.9995511100337495, 0.9869848489761353, -2.0000086365501772, 4.001298761416365, 0.9845671653747559, -4.000517094560706, 4.99882660702383, 0.9868937134742737, -3.0002042341397157, 4.999039452165789, 0.9866973757743835, -2.0012993860470374, 4.000343699569328, 0.9846896529197693, 0.0005536439701501195, 4.001668427238087, 0.9871741533279419, 0.0018105065610285465, 0.0019457421410180586, 0.9861136078834534, 0.9992300041877371, -0.9997528890155536, 0.986727237701416, 1.9991454483660505, -2.000907336142916, 0.9858946800231934, 1.999548030685034, -1.9995550925879684, 0.9857836961746216, 1.9999650472524308, -3.0000028212890015, 0.9865241050720215, -7.448551602351472e-05, -1.9986900617106471, 0.987590491771698, -1.0016653278973422, -0.0013780890663213086, 0.9886888265609741, -1.000225632932299, 1.9997992988558053, 0.9875869154930115, -1.0005488100286897, 2.999637289793668, -16, 19
74, 0.9897827506065369, 75, 0.9870217442512512, 6.000716533657098, -5.001350964384489, 0.98497474193573, 2.999352763767803, 5.999018277758296, 0.9848814606666565, 2.998505262285036, 5.997785339790539, 0.9847217798233032, 4.000330318114834, 4.999367325273965, 0.9830859303474426, 5.999178064959381, 4.001678044472669, 0.9839054346084595, 6.998972631712746, 3.9981444195972244, 0.9863386154174805, 4.001281080491864, -5.001574316484657, 0.9858494400978088, 3.9988375691111173, -6.000927929538491, 0.9841047525405884, 2.000461004176202, -5.001619133590765, 0.9832203388214111, 0.9997666789106177, -4.000320453623772, 0.9826676249504089, 0.0006200983828250628, -3.999505853583429, 0.9868722558021545, -1.000677423904932, -1.0006453507789388, 0.9863666296005249, -1.0015254801908497, 0.9999822498701576, 0.9860994219779968, 3.3978083081365185e-05, 3.00120865661836, 0.9860568642616272, 0.9992928039534235, 3.999777479700697, -20, 20
75, 0.9890894293785095, 76, 0.9847244024276733, 3.000724824705131, -2.001384431840968, 0.9836528301239014, -1.0005415282662113, 5.000782091165831, 0.9834142923355103, -2.001080798910195, 4.999748109966845, 0.9851489067077637, -1.0004040313490776, 3.9996905916339642, 0.9831148982048035, 1.9988350524139378, 5.000222503816701, 0.9818354845046997, 3.000357227029042, 5.000617151999677, 0.9837693572044373, 2.0005347885986424, -4.000551612155483, 0.9822288751602173, 1.0000174437760307, -5.001533287578383, 0.9814582467079163, -1.8599136339503275e-05, -4.000889105591995, 0.9810962080955505, -2.0015519530050767, -2.9995330131464755, 0.9810296893119812, -1.0006513921216111, -2.999638443817844, 0.984489917755127, -1.000611656346024, -1.0001908888866353, 0.9858672022819519, 0.9995729615847608, 1.0014042756605477, 0.986547589302063, 1.0010997065204066, 3.9991748544376264, 0.9846954941749573, 0.9996680952869639, 4.998735216627097, -16, 19
76, 0.9906182885169983, 77, 0.984666109085083, 1.001482341310549, -3.0022102596884466, 0.9818421006202698, -1.000261146197289, 2.9993874263216753, 0.9815841317176819, -2.000214064778646, 2.001822285798653, 0.9838871359825134, -2.0000755597115187, 2.000031905232049, 0.9841657280921936, -0.0007498453598770993, 2.00023564764291, 0.9864175915718079, 0.0001968576114137477, 2.001159998122205, 0.983652651309967, -0.9982543187707478, -4.000431508530816, 0.9820069670677185, -1.9993915264994229, -4.002273790566221, 0.9824411273002625, -1.999917225592668, -3.000963181920838, 0.9803969860076904, -1.9999881170437988, -1.0005196134349035, 0.9807831645011902, 0.9992153105075232, -0.001605468792973852, 0.9860703349113464, 1.998778825452618, -0.0004947519747133811, 0.9856873750686646, 0.9997426188428307, 0.9991927545144677, 0.9864559173583984, 1.9997236557993858, 1.9991588899351882, 0.9856536984443665, 0.99972344002569, 1.9982957538742312, -12, 28
77, 0.9892421960830688, 78, 0.9839972853660583, 3.000500327524392, -8.00145964569056, 0.9844221472740173, -1.3254342007940068e-05, 5.001018628281997, 0.9808029532432556, -1.0021720899458728, 4.999178950273517, 0.9838154315948486, -0.0006062419230090654, 3.000865992123977, 0.9830133318901062, -0.0012454201642952967, 4.000940041957676, 0.9852152466773987, 0.9990075429686414, 3.9989154154083053, 0.9824889302253723, 1.0006308148577716, -7.00211140483615, 0.981318473815918, 0.0007452743000868622, -7.003012762154697, 0.9825398325920105, 0.00022716354753526957, -5.001251944696449, 0.9811770915985107, -0.0017625463692638732, -2.9995125815164556, 0.9802942872047424, 0.00045210849374655027, -1.9990779544662018, 0.9847541451454163, -0.0016394123692009543, -0.0010477999046543118, 0.9857734441757202, -1.9996378999498035, 1.9997048935963164, 0.985729992389679, -0.9986452977969549, 3.9995816973230944, 0.9838504195213318, 0.0006769235746446611, 4.000084976428525, -14, 36
78, 0.9884234070777893, 79, 0.9833652973175049, 2.0003592455325077, -5.00067175752654, 0.9830641150474548, 1.9988957677510797, 6.000726056506778, 0.9830108284950256, 0.9988087727924011, 4.999979699518462, 0.9840608239173889, 0.9994847931884863, 4.000864256954856, 0.9831281900405884, 0.9990654199394982, 4.001313383892864, 0.9879314303398132, 0.0012107380189974037, 1.0017314542208169, 0.9822983145713806, 0.0010808252882554825, -4.999922390862892, 0.9803151488304138, 1.00051860927897, -5.002300835279911, 0.9831889867782593, -0.0005582720689432108, -2.9999562812397897, 0.9808345437049866, -0.0010822440690390067, -1.000200887548914, 0.980269730091095, -0.0004873938287914825, 0.9992871596620887, 0.9833791851997375, -0.0001415965401321273, 1.9996261564583335, 0.9846727252006531, -0.00114771463270813, 4.0014774795302515, 0.9854950904846191, 1.0004891697836342, 5.999541010764574, 0.9841456413269043, 2.000098697489989, 5.999999392144332, -18, 45
79, 0.9897192120552063, 80, 0.9839229583740234, 4.001501254458674, -3.0014303956510915, 0.9831908345222473, 1.000375805078093, 5.001292389343803, 0.9817614555358887, -0.001452579836140444, 5.998830140320422, 0.9837159514427185, 0.9994966945101709, 4.999895454965838, 0.983424723148346, 1.999171412507252, 6.999584356721698, 0.9885133504867554, -0.0002987246714525327, 0.002801800658232878, 0.9823005795478821, 3.000945627493863, -2.9995455055756253, 0.981631875038147, 2.001230069900558, -3.0019508421211896, 0.9841299057006836, 0.0007674868741958107, -1.001584242164057, 0.9818605780601501, -0.0010835835212930078, -0.9999345713856371, 0.9814108610153198, -0.00040710121358245033, -0.00028462945059004596, 0.9850338101387024, -0.000878776883908472, 0.9999377133622431, 0.9856192469596863, -0.00023608222892335107, 3.000105541091301, 0.9863809943199158, 1.0010895896458152, 4.001189051284655, 0.9852998852729797, 0.9997803821956808, 4.999781689841484, -20, 48
80, 0.9897855520248413, 81, 0.98366779088974, 2.0006314449158538, -1.0012553598507168, 0.9829306602478027, 3.001005679894007, 3.99991091119216, 0.9820975661277771, 2.9985432629702444, 4.999244465158824, 0.9841786623001099, 4.000242511067526, 5.000176655136386, 0.9841054677963257, 3.998727873302414, 6.001549802766249, 0.9920527338981628, 0.0006843695969394048, 0.0022760941808996904, 0.9820373058319092, 1.0001399660079358, -1.9994787989317402, 0.982148289680481, 0.0006933072955348507, -2.0028208468771425, 0.9830561876296997, -1.000130432348115, -1.0012673118435487, 0.9814069867134094, -1.0014621908346868, -0.00031842105511259433, 0.9781926274299622, 1.0009638319236416, 0.9988847285492852, 0.9854691624641418, 1.0000108175889437, 1.0003648349604646, 0.9854919910430908, 0.9991704276382336, 2.000710413892932, 0.9872667789459229, 2.000088378423939, 2.998802857145108, 0.984912633895874, 2.000678094862252, 2.9995628926401423, -21, 53
81, 0.990153431892395, 82, 0.9832119941711426, 1.0013895854954171, -3.0018391003283895, 0.9848681688308716, -1.9988283024634939, 1.9999746972453067, 0.9831317663192749, -1.0011763990203235, 2.000071075320193, 0.9837937951087952, 0.9991709455503326, 1.9995593083300491, 0.9858052134513855, 1.9999625356003463, 2.0006935894665503, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.981910228729248, 1.0009161926575558, -3.0009163770085436, 0.9823662042617798, 1.0002741375549107, -3.003378428672022, 0.9844557046890259, 1.0008319784392796, -2.00077895687528, 0.9813112616539001, 0.9990394026436178, -0.001343860297225774, 0.9815129041671753, 1.0002426150052486, 0.9994586448887901, 0.9838185906410217, 0.9980457291567291, 1.999044760887557, 0.985415518283844, -1.0010847276769255, 2.000880542268902, 0.9866056442260742, -1.9994811116327753, 2.999340343888548, 0.9853465557098389, -2.999456012188702, 2.0005514981519354, -19, 60
82, 0.9899993538856506, 83, 0.9843419790267944, 7.000903424834888, -4.001972879661036, 0.9847069382667542, 2.000502313617787, 3.9986913265781823, 0.9850162267684937, 1.9983675383393376, 3.9992043419262586, 0.9859063625335693, 0.9999875289304327, 3.9992626376119915, 0.9869073629379272, 0.9986408300368481, 4.999292141510864, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9831801056861877, 6.0005399797840795, -4.000573383110506, 0.9825241565704346, 4.001052382668135, -4.0010068401961405, 0.9834285378456116, 2.9997931611625006, -2.000103548325839, 0.9823493957519531, -0.0018095771093982194, -0.9998075722106705, 0.9808695316314697, -0.9999561741697534, -0.000984555797487019, 0.9872310757637024, -1.9997154954822207, 0.000552536419036187, 0.9860635995864868, -3.0005053820056844, 1.0013004572609816, 0.9865302443504333, -0.9989997025192707, 2.9991748987874303, 0.98456871509552, -0.0004599530369233662, 2.999788026210183, -25, 66
83, 0.9901235699653625, 84, 0.983652651309967, 5.000198961032368, -2.0012051919962843, 0.9841960072517395, 0.9997926387014218, 7.001838119510978, 0.9844257235527039, 0.998625497549142, 6.999484811645289, 0.9856667518615723, 1.0010968090905692, 6.999568720205957, 0.9860731959342957, 2.9989109469915576, 6.000034983466719, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9820767641067505, 3.0011208176578776, -3.0001472078861653, 0.9829317927360535, 2.000795516917563, -3.002171587903561, 0.9843770265579224, 1.0006914548942518, -2.9999558250263476, 0.9835861921310425, -1.0004473171052553, -0.000903021296295492, 0.9815884232521057, -1.000760351175984, 1.9984027420673556, 0.986047625541687, -1.00076739515319, 2.999637410606738, 0.9864173531532288, -1.0012375989484497, 4.999029860823953, 0.9879191517829895, 0.00024567283004728324, 5.00053870285484, 0.9858322143554688, 0.9992041108901617, 6.0002276389856775, -28, 66
84, 0.9900322556495667, 85, 0.9831830263137817, 1.0007871642456507, 0.9981985593229581, 0.9854164123535156, 2.0008435651415653, 6.000299016377596, 0.9836711883544922, 1.9982333961175698, 6.999348781018341, 0.9842886924743652, 1.000141758115717, 7.999963201952653, 0.9862344861030579, 1.9993296874283715, 6.999700688233872, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.982071578502655, 0.0009698780509523885, -1.999098152555021, 0.9827950596809387, 0.0011664518790581724, -3.001236976253324, 0.9831150770187378, 0.0005167872893991898, -2.000577960391425, 0.9822714924812317, -1.0007843352609598, -1.000233479651115, 0.979161262512207, -0.9998610349894363, 0.00024407632335510243, 0.9864472150802612, -1.0011168526177983, 0.9994368303596275, 0.9856546521186829, -1.0005085677934318, 2.0009276988019167, 0.9865955710411072, 1.0000755192510837, 3.998977281677867, 0.984990656375885, 2.0000921667900684, 4.999737287418554, -25, 69
85, 0.9883718490600586, 86, 0.9835670590400696, 4.000533700948367, -5.001496419651019, 0.9821810722351074, 7.000820548569735, 8.001157911583732, 0.9833154678344727, 7.99960414156763, 7.997851852151882, 0.9849538803100586, 9.999905931503747, 5.999507557886432, 0.9892434477806091, 0.0005628085202857847, 0.0023127066851884592, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9818784594535828, 2.0011815940062263, -4.000156068702012, 0.981483519077301, 1.0007932363320151, -3.0021502613110442, 0.9828543663024902, -0.0010151418271959756, -0.00024998489607241936, 0.9805505871772766, -1.0005154152583486, 1.999737610164516, 0.9811428785324097, -1.0006500439038462, 3.9993198930566223, 0.9857224822044373, 0.000810427717894413, 4.99850153594889, 0.9850316643714905, -0.0007768550995592705, 5.9999766455148915, 0.9844785332679749, 3.0000701919766186, 6.999959142290834, 0.9854403138160706, 5.000586087962901, 7.000517375020877, -25, 78
86, 0.989238977432251, 87, 0.9824787378311157, -1.9998106280464754, -3.001158407394822, 0.9841495156288147, 1.000044266705899, 3.999389719411056, 0.9840421080589294, 1.9990810045519254, 4.00080646430672, 0.9851133227348328, 2.9987957077626817, 3.9995079727322604, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9817049503326416, -1.9990414302584867, -2.9998904472870294, 0.9834539890289307, -0.9992430747507939, -3.001363048413026, 0.9843858480453491, 0.0014561615678303497, -2.0008129142702558, 0.9823847413063049, 0.9992004463288708, -1.8012323948823905e-05, 0.9769740700721741, 1.0005803728263345, 1.0007247866565763, 0.9836714267730713, -0.0008470440566838988, 1.9999809874167909, 0.9869956374168396, -1.0015250755364065, 3.9990058060442664, 0.9864910244941711, 0.0006889343059697239, 3.9990704337679404, 0.9829134941101074, 0.0010281222384094235, 3.999321399029782, -16, 87
87, 0.9910164475440979, 88, 0.9832054972648621, 3.0004646288592483, -1.0016724298840352, 0.9842038154602051, 4.000105478812571, 0.9987744356972144, 0.9849115610122681, 4.998281139863167, 1.000531968897576, 0.9862095713615417, 4.999984102454135, 1.0006342849315502, 0.991712749004364, 0.0003566766256852816, 0.0021014543691535437, 0.9924614429473877, 0.0007472074602929979, 0.0021930679734509795, 0.9820168018341064, 1.0009006501829418, -1.0016474007824954, 0.9829052090644836, 0.0002837419339130065, -1.0020567946708638, 0.9838061928749084, 0.0008894959704548455, -1.0001494779615427, 0.9835963249206543, -0.000681164502694287, -0.00027094624144297086, 0.9815577268600464, -0.0012328326918122912, 0.9986818267896354, 0.9860572814941406, -0.0005971154645720844, 0.9999679501822811, 0.9855905771255493, -0.0008850610437889372, 1.0012231922420938, 0.98722904920578, 1.0005061413673673, 0.9999017579406768, 0.9855923056602478, 2.9992572610283617, 0.9992095175873033, -16, 91
