FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
55, 0.9929381012916565, 57, 0.9855380058288574, -6.999767090296302, 3.998601973975429, 0.9873594641685486, 5.000278685079891, -1.9943327122429082, 0.986921489238739, 6.001417559776087, -2.0025493389267695, 0.9863109588623047, 8.000829077728241, -2.000799677379973, 0.983613133430481, 8.999980824267737, -1.9981855044809436, 0.9820941090583801, 8.999261485732475, -1.9994359944280404, 0.9894993901252747, -5.000154672955176, 2.000933421165861, 0.9900829195976257, -3.9989598439033927, 1.0017882654526886, 0.9849802255630493, -3.0000791901593686, 0.0004004539149065067, 0.9861652851104736, -1.0025410476221168, 0.004342483222501414, 0.9892379641532898, -0.9977763585843604, 7.931615772349687e-05, 0.9871822595596313, -0.0008272790808945274, -0.0024541919720491023, 0.9875261187553406, -0.0003157858891711385, 0.00035850033165729656, 0.9841558933258057, 0.9965927063228435, -0.0003003302824708953, 0.990459680557251, 2.9980850689072582, -0.9994924076246434, 41, 6
56, 0.989963948726654, 58, 0.9854347109794617, 5.998294826171318, 5.000088103545124, 0.9872713088989258, -3.9992131442410255, -1.9993869785633365, 0.9867010116577148, -4.998749810219408, -3.0032999783859964, 0.9848314523696899, -6.999535236693887, -5.001580677170693, 0.9820536971092224, -6.999041886213561, -5.000905788933437, 0.9847452044487, -8.001124899109342, -5.002969411085758, 0.9891042113304138, 6.000245335931794, 2.0011417713081556, 0.990022599697113, 6.000927327729926, 1.00067403451051, 0.981275200843811, 6.0000814127088375, -0.001971246744091104, 0.9847050905227661, 4.998678497802388, 0.004637452187608915, 0.9874294996261597, 4.0010152861582355, 0.9974478341771373, 0.9857077598571777, 2.0007046714512455, 1.998926529064363, 0.9850034713745117, -1.0021795193814285, 2.000510745298243, 0.9838372468948364, -2.001231591215614, 2.000913169544617, 0.9899322986602783, -2.0024990215962077, 0.9994729957585378, 50, 9
57, 0.9879311323165894, 59, 0.987848162651062, 6.001301484854238, 1.0006358016206498, 0.9898408055305481, -16.998778153346606, 3.0043474530259004, 0.9868980646133423, -18.00066188324655, 2.0011595443087913, 0.9851201176643372, -19.999071876331413, 1.9998102943457639, 0.9829200506210327, -19.000120853262857, 2.002992958613902, 0.9808791279792786, -19.00061171556544, 1.9962750462433974, 0.9892673492431641, 5.9998238080539465, -1.9987765348277335, 0.9890928268432617, 4.001116008799556, -2.9985204731339508, 0.9843845367431641, 2.0012031796667316, -3.00223422517314, 0.9853582978248596, -0.0021223637561149644, -1.9991820511197034, 0.9860947132110596, -2.9981145921704098, -1.0028009062844774, 0.9851910471916199, -7.00045260716432, -3.3451777198933996e-05, 0.9871999621391296, -11.000603023796032, 1.9982033245491664, 0.9839062690734863, -12.00085978517157, 2.999655801777294, 0.9907792806625366, -14.0004673844076, 2.9997075876147505, 27, 11
58, 0.9919633269309998, 60, 0.9869279265403748, 0.9997473898597065, 5.998848012658453, 0.9873268604278564, -2.999876970419308, -1.9953458424170094, 0.9864090085029602, -3.9997697882393908, -2.002343292063017, 0.9847511053085327, -2.9978372731094254, -1.998624035753096, 0.9807316660881042, -0.0019090547118310042, -2.998402566253276, 0.9837788343429565, 1.9986029215645829, -3.0008011456926056, 0.9877275228500366, 0.9994486319761222, 4.000553154215432, 0.9890716075897217, 1.000895152549191, 2.9995498462093337, 0.986172616481781, 1.9999118105748295, 1.9988371310386412, 0.9876931309700012, 2.998538425117758, 1.0041445849280706, 0.9865835905075073, 2.001467275112276, -0.0002274018142998102, 0.985962986946106, 0.9982473151780766, 0.0007653307868054071, 0.9838254451751709, -1.0020226620978008, -0.00027168398557364526, 0.9829755425453186, -2.001585738776498, -0.0005644279497687421, 0.9900364279747009, -3.000014124776328, -1.0004625957926692, 6, 17
59, 0.9915505647659302, 61, 0.9836114645004272, -3.0003949782299912, 2.9978093605581257, 0.9849024415016174, -0.0003679184214462339, 3.004965042757931, 0.9834561347961426, 0.9988928094683587, 2.99893277328988, 0.9845635890960693, 2.000969291026891, 4.000509994414642, 0.9820241332054138, 4.001648472148602, 3.9995507531882595, 0.981455385684967, 4.000334561176999, 2.9998080455253557, 0.9872589707374573, -3.998584830555643, 0.9999700344063669, 0.9874797463417053, -2.0002224858265123, 0.0015147214902810902, 0.9858839511871338, -0.0009758967142090569, -0.9991649870684967, 0.9835883975028992, 2.999006412317442, 0.0019620584658639473, 0.9851256012916565, 3.001084617518302, -1.0048039460777431, 0.9839815497398376, 2.000123770343407, -1.0034838998621467, 0.9856126308441162, 2.6160040988543187e-05, 0.998435255948948, 0.9841867089271545, -1.0030294576447147, 0.9997167166636132, 0.9878484010696411, -1.0005571821857018, 1.9995609843944067, 13, 17
60, 0.9914155006408691, 62, 0.9836793541908264, 3.000300709128993, 6.998964997958346, 0.9861333966255188, -4.999188804987128, -0.9964804086697541, 0.9868002533912659, -4.000288171044346, -1.0017988944057947, 0.985795795917511, -3.001948491439123, -0.9987872956929778, 0.9830695986747742, -3.000359553508474, -1.997331397012374, 0.9849775433540344, -3.9998599412284364, -2.0023738173524634, 0.9877200126647949, 2.0008717103414995, 3.9990113496537276, 0.9865418672561646, 3.000007951732883, 2.999783318033451, 0.9874358773231506, 2.99855374056456, 0.0018202501384081415, 0.9848153591156006, 1.99984149940191, 0.0029717203723578223, 0.9858635067939758, 1.0018111372507263, -1.00159698069848, 0.9848690629005432, -0.9994183737470195, -1.0010959727896989, 0.9837573766708374, -3.0007034349553976, -0.0013215541616204973, 0.9830548763275146, -4.001646301842214, -0.9987433794349272, 0.9894909858703613, -5.000082357380023, -1.0005446314366395, 14, 23
61, 0.991178572177887, 63, 0.9845654964447021, -0.9998202101917002, 5.998180501308639, 0.9874987006187439, -4.99900604318475, -2.0009559258688796, 0.98578941822052, -5.001201273456971, -2.0057502171179635, 0.9824178218841553, -5.001463565877685, -2.999396345442051, 0.9822375178337097, -3.0029020535684197, -2.999289636564754, 0.9863782525062561, -3.0002571982956, -4.004174341172302, 0.986854076385498, -0.0008913593948847165, 3.000838873009478, 0.9875490665435791, 1.0011597671286694, 2.000944116106382, 0.9886974692344666, 2.9987691205547833, 0.9992112883913506, 0.9814469814300537, 3.9990017612547177, 1.0024281650007367, 0.9851254224777222, 3.000649385524966, 1.0003764448608763, 0.9861533641815186, -0.0012736709612255481, 0.9989970767394993, 0.9869064688682556, -3.001234993489291, 0.9990697381011557, 0.9866061210632324, -4.002002116759272, -0.0020379680185556026, 0.9901203513145447, -4.999697778960851, -1.0008198843103173, 10, 25
62, 0.9928935170173645, 64, 0.9834293127059937, 2.0002058736625656, 4.998509960444148, 0.9850753545761108, 0.9997600435472407, -2.000404255419596, 0.9868080019950867, 1.9984924889301823, -3.002308329242908, 0.9843474626541138, 1.997171377045504, -3.999195677453031, 0.9808949828147888, 2.998732608395599, -4.999862069719995, 0.9839969277381897, 1.999517899488339, -4.003431255682415, 0.9880922436714172, 2.998865079360172, 3.000157905718325, 0.9874624609947205, 2.9994578237996166, 2.002079499387605, 0.9874483346939087, 2.9980423398235843, 1.0021366621067926, 0.9861400723457336, 1.9978638416053371, 1.0026740758934238, 0.9870265126228333, 0.001618260720661624, 0.0008158441692955876, 0.9835525751113892, -2.0016759674508506, 0.0030099839398189943, 0.987497866153717, -3.0003587678506562, 0.9993825423213707, 0.9832013845443726, -1.9997428594108726, -0.0005134580892445229, 0.9892502427101135, -1.0019550746645223, -1.0003363127004832, 5, 25
63, 0.9923868179321289, 65, 0.9866881370544434, -10.001063867969947, 2.9984597595268383, 0.9846252202987671, 2.0006195609927886, -2.9978360397084884, 0.9850795865058899, 1.9996001748834686, -3.0016739110182016, 0.984310507774353, 2.9971782836856278, -2.997648563612472, 0.9808430671691895, 3.9988058276378666, -2.997815395068642, 0.9832739233970642, 2.9993164508435655, -3.0001209977227745, 0.9891104102134705, -7.999656390859897, 2.0002949429787975, 0.988730251789093, -4.999456364649831, 1.9996016542740733, 0.9862597584724426, -1.9991797342345592, 1.9992739946319489, 0.9851494431495667, -0.0018591488432662118, 2.0028584312216253, 0.9873725175857544, 0.9995005562840191, 1.0017131466600802, 0.9849203824996948, 0.9990126726667228, 0.00013428337248910793, 0.9873918890953064, 0.9994727251350923, 0.0016947007498515632, 0.9831118583679199, 0.9989684267522989, -1.000633686193794, 0.9894831776618958, 1.9985632484411298, -2.000586022505672, 30, 31
64, 0.9903872013092041, 66, 0.9841107726097107, 8.000200409305563, 9.998262968881189, 0.9866812825202942, -2.9991505864740162, 0.0036029345055794693, 0.9875112175941467, -3.0016436571814893, -1.0033054369528713, 0.9858094453811646, -4.001273568932149, -2.9974626321502456, 0.9823476076126099, -4.0016056616248505, -3.999885637138732, 0.9843369126319885, -3.999367409343833, -4.0052867824966825, 0.9876077175140381, 7.999344654773481, 5.00081294527029, 0.9870229363441467, 8.00001394450561, 1.999066436944375, 0.9879892468452454, 7.9994703233399065, 0.002191530645120565, 0.9850485324859619, 5.997945661008032, 0.0022658460093225585, 0.9862490296363831, 3.9997920358648287, -0.0024705057372500505, 0.9847396016120911, 0.0001719071313459608, 0.9963580368239491, 0.9874833822250366, -3.000002616203872, 2.0003807300997494, 0.9817520380020142, -3.0016466954992325, 1.9991067831305145, 0.9893773198127747, -3.0026867099833225, 1.0008782753404262, 32, 23
65, 0.992516279220581, 67, 0.9845061302185059, 1.0002626842889981, 5.000863860223076, 0.9877942800521851, -2.9996991179073405, 0.004324951198043436, 0.9867784380912781, -3.001062690099644, -0.0011559688687157177, 0.9839812517166138, -2.000476285398449, -0.9998391169713727, 0.9849957227706909, -0.0017661153875678792, -1.9968140797739693, 0.9854153394699097, 1.9993782495070462, -2.0030850156414317, 0.9869931936264038, 1.9993620534494596, 3.001231721783782, 0.98846036195755, 2.9993791507860976, 1.9987205688086078, 0.9875825047492981, 2.998461328796182, 0.9999028160893886, 0.9841036796569824, 1.9988705851523036, 0.004147728614867674, 0.9889308214187622, 1.0018394982707406, -1.1471951125940905e-05, 0.9864106774330139, -0.0019700247225244993, 0.0008613429268393702, 0.9877650737762451, -1.0006396457828686, 0.9999610621078432, 0.9804578423500061, -2.001690459396869, 0.002737871629960864, 0.9907446503639221, -3.0005509445700937, 0.0005510359617346694, 24, 20
66, 0.9912456274032593, 68, 0.9867776036262512, -1.0011801073389535, 2.000044242178749, 0.9874080419540405, -5.999052674860081, -3.998914994861593, 0.987953782081604, -7.002035068198197, -5.001052667277463, 0.9841158986091614, -8.002373887691675, -6.9996693635943075, 0.982626736164093, -7.000581947367678, -9.000670800251612, 0.9840214252471924, -6.00062031738149, -10.000110468666321, 0.9896600842475891, 0.0011065193726409461, 0.9999356914351196, 0.9886564016342163, -0.0007093306661829502, 0.9993591664350703, 0.98713618516922, 0.0025153795630501463, 0.9992551330975203, 0.9856723546981812, 1.9984949561849845, 1.0039667916784083, 0.988127589225769, 3.001640431527761, 1.0020525572254542, 0.9864175915718079, 2.001310749857467, 1.0002392272706118, 0.9858971238136292, 0.9980070995001711, 0.9992646550456072, 0.9811123609542847, -2.0016459542269587, -0.0015367281743010608, 0.9910396337509155, -4.000641868994833, -2.00048623033814, 39, 17
67, 0.9908519387245178, 69, 0.9851564764976501, 6.998815026097432, 12.999617484748203, 0.9868608713150024, -0.9994273180443969, 0.005719063374328925, 0.9852862358093262, -2.0018264375318893, 0.0024236082154516225, 0.9855879545211792, -2.9993694260905954, 0.0013320491928539013, 0.9834065437316895, -3.0000624604768404, 0.0005712639278385723, 0.9824123382568359, -2.9980749011401713, -0.0032645207653558828, 0.9876217842102051, 4.9996780716855795, 11.000510019568182, 0.9881848096847534, 5.000811622899562, 8.999510265113841, 0.986139178276062, 6.000866598911969, 6.0023419119243755, 0.9864359498023987, 6.999519900144264, 4.004317086682306, 0.9858635067939758, 6.000804234193396, 2.0014375189307714, 0.9859163761138916, 2.999806449521131, 0.997162558037104, 0.9839833378791809, 0.00020779829814898676, -0.0018312226596606251, 0.98280268907547, -1.001060666068355, -1.0018773942147163, 0.990782618522644, -1.0008868557145263, -1.0008968804821734, 22, 5
68, 0.9910449981689453, 70, 0.9854481220245361, 2.0008911753781007, 6.999760693960393, 0.98622727394104, -2.9987244841431817, 0.007034903490421129, 0.9851148128509521, -3.0013426703996515, -0.9965671087901455, 0.9851667284965515, -2.0021231502134498, -1.9984357422690664, 0.9817574620246887, -0.0014779457542317687, -2.995601930432713, 0.9854066967964172, -0.00016247775201350123, -4.003395715245574, 0.98845374584198, 5.000771862887618, 5.000300042272954, 0.9878250360488892, 8.001648810785568, 3.0002398502420817, 0.9880366325378418, 9.001645731990223, 0.9997245302280788, 0.9866095185279846, 8.997741982484712, 1.0021965702900957, 0.986241340637207, 5.002678590594655, -0.0010373461998653966, 0.9821581840515137, 2.001947561904103, -0.0011724814869751299, 0.9876538515090942, -0.0005535348444851707, 0.00020244571578587056, 0.9856597185134888, -1.0017773181812544, 0.00116566429909426, 0.9909055233001709, -1.0009405197494488, 0.9990852660399696, 17, 3
69, 0.9926291108131409, 71, 0.9874117374420166, -0.9989830103226183, 0.9991074769283586, 0.9868167638778687, -1.999029546722511, -0.9937138685432956, 0.9869352579116821, -3.0007081735109864, -1.0048208099182148, 0.9874145984649658, -5.001398851163287, -2.9976387320851927, 0.983208417892456, -5.003354681264085, -3.9960741921835847, 0.9845809936523438, -5.0031533655774325, -3.999927037492057, 0.989834189414978, -0.9986497383565052, 0.00042744318997023356, 0.9891560673713684, 1.0005132585572483, -0.9988291120615997, 0.9883682131767273, 1.9982086417153937, -1.000470820385857, 0.9863479137420654, 1.9994157229125733, -0.9953782948649348, 0.9876646995544434, 1.001069625279996, -1.0004993551706889, 0.984929084777832, -1.0014198216676817, -0.9993055400814228, 0.9873099327087402, -1.999257900638355, 1.0010062224562262, 0.9840943217277527, -2.0010700884195387, 0.9972476316874577, 0.9908370971679688, -1.00075440409735, -0.0003559841836136002, 20, 1
70, 0.9906538128852844, 72, 0.9856729507446289, 6.999317330795876, 3.001137927394062, 0.9871336817741394, -5.000168335729228, 1.005461700644446, 0.9870019555091858, -7.000898862680884, 0.9991806680319542, 0.9852041602134705, -9.999451381945974, 0.0008440819669885968, 0.9814125895500183, -10.003792107551249, -0.9955352231706911, 0.9815748333930969, -10.001545919915628, -1.0030298013704737, 0.9887840747833252, 5.000293396961553, 2.0009177289581146, 0.9883314371109009, 4.001117828821563, 1.0015699569976277, 0.9877689480781555, 3.9991960564863547, 1.8306093195974427e-05, 0.9859756231307983, 4.000250513902088, 0.0021695418775493636, 0.9870252013206482, 3.001253954253528, -0.004050796913020349, 0.9867985248565674, 0.9999681956803954, 0.00022579779169973335, 0.987032949924469, -1.9990103497575404, 1.9987640155396775, 0.9823715090751648, -3.002038198640406, 0.9996140916214244, 0.9908840656280518, -3.001161407016326, 1.0000997552808712, 12, 3
71, 0.9915802478790283, 73, 0.9859716296195984, -1.9993017535937412, 7.000324343902175, 0.9850670099258423, -3.0002112195227824, -2.0001378001343255, 0.9848463535308838, -4.0008998410061025, -3.001216365113521, 0.9853525757789612, -5.000690083504935, -2.997321910007429, 0.9842174649238586, -3.0030805869701, -2.9964280373562246, 0.9831603765487671, -3.0001459564969366, -3.003264461652975, 0.9870654940605164, -1.9994584330038379, 6.000172765165701, 0.9887083768844604, 0.0011845151120581932, 5.0009878282682365, 0.9882893562316895, 1.0001559747168471, 3.000493889409185, 0.9858784079551697, 2.0000288361999026, 3.003528051481311, 0.9841373562812805, 3.001652717345806, 1.0017709267960413, 0.9854575991630554, 2.00091071233453, 0.9952046168332345, 0.9856065511703491, 0.9989332772858006, 0.0009016531463998945, 0.9845849275588989, -0.0024754191877320864, 0.00035020224930804034, 0.9903180599212646, -1.0005672476301726, -1.0005496871278865, 2, 4
72, 0.9920522570610046, 74, 0.986793577671051, -3.000302586388301, 2.9990523011460297, 0.9852001667022705, -2.9986394836911927, -0.9982339815429668, 0.9855487942695618, -3.000417326520804, -1.9989795389925007, 0.9847097992897034, -4.001633464745893, -2.000575595066266, 0.9823547005653381, -2.0012560990735437, -3.9997738000077447, 0.9844555854797363, -0.0011644665784871222, -5.001171858275484, 0.989447295665741, -3.0000161238576766, 1.999432188296396, 0.9884281754493713, -1.9998231160539746, 0.99897665799989, 0.9873890280723572, -0.001137051005159151, 0.0010165173687255447, 0.9820378422737122, 1.999957035912189, 0.9994176551197143, 0.9878796935081482, 3.0014321843217004, 0.9986346909033159, 0.9859093427658081, 1.9994597795455462, 0.9971263751442621, 0.9852638244628906, -0.0002273818228673008, 1.996913964088776, 0.9847533702850342, -1.0016137730292627, 0.9995983424319093, 0.9884284734725952, -1.9996361686026773, 0.0007561596937648574, 3, 1
73, 0.9927099347114563, 75, 0.9883493185043335, -4.99989005401315, -0.00018497073123668883, 0.9868422150611877, 4.000107765718042, -0.9989490380159509, 0.985996425151825, 4.998237993206899, -2.0014132333097336, 0.9853070974349976, 4.9991855062365005, -3.999594433953405, 0.9819124937057495, 6.00006965200491, -5.000767729953793, 0.984257161617279, 6.998740905570486, -6.001532697010077, 0.9898574352264404, -4.000192213372486, -0.9996105624778409, 0.9877858757972717, -3.998606107412286, -0.9999687862717934, 0.9879806637763977, -2.000185429653243, -1.0005527225898305, 0.9867846369743347, -1.0023358191288168, -0.9964537724071931, 0.9882583618164062, -0.998500034213663, -9.684864312475838e-05, 0.9864675998687744, -0.9995148474417022, 0.9968494774809358, 0.9879481196403503, -1.0000004422181945, 1.9988973607178764, 0.9822024703025818, -0.001264159082879246, 1.9988556352794262, 0.989693820476532, 1.9999422864548677, 0.9996522540401429, 17, -4
74, 0.9924843311309814, 76, 0.9878088235855103, -1.0001726484927218, 4.999024922125393, 0.987290620803833, -3.998497470665484, -0.9955377413039059, 0.9865375757217407, -5.000225224187545, -1.0028626915699306, 0.9833753108978271, -7.002254509105555, -1.9987034167619981, 0.9832333326339722, -6.999821807205251, -3.0014842402060253, 0.9845365285873413, -6.000416601579261, -5.000201691301811, 0.989004909992218, -0.00011650406641194877, 4.000414784951467, 0.9881346225738525, 0.0010205060681300893, 2.999079972630355, 0.9875609874725342, 1.0008233457126465, 0.9977833344219817, 0.9872649312019348, 2.000156838484372, 0.0007603843073127337, 0.9883531332015991, 2.0017416692869148, -0.001135254341562586, 0.9863314628601074, 1.0014211979614913, -0.0002454870772226059, 0.9853389263153076, -0.0017701158236604897, 1.0001400455793714, 0.9841358065605164, -2.0011824415220048, 1.0001839849654175, 0.9904829859733582, -2.001564342056639, 0.0005550952408270859, 30, -10
75, 0.9929134249687195, 77, 0.9850854873657227, -5.999288822943129, -2.0013996056458794, 0.9857320785522461, -3.9995340793195737, -0.9935306791358585, 0.9864308834075928, -5.002529312337913, -0.9974739879922936, 0.9828675985336304, -5.004472887826935, -0.9983275983683484, 0.9833845496177673, -4.003830005346529, -1.995238558014762, 0.985267698764801, -3.9992689801626398, -3.000561628655646, 0.9894605278968811, -6.999151893180937, -1.0006857121835324, 0.9881846904754639, -4.999877070462631, -0.0008374428913526799, 0.987582802772522, -2.0001536560377957, -0.0007563870908029457, 0.9881016612052917, 0.9989713527747028, 0.00019328813934293976, 0.9878026843070984, 2.001972704706759, -0.0024245125317179372, 0.985691487789154, 1.9995914163730077, -1.0032396036099556, 0.9852827191352844, 0.00023373355887201797, -0.001971373240479579, 0.9853630065917969, -1.0001445029404152, -0.0016020856110117165, 0.9913809299468994, -2.000399953299052, -0.0008938274472711782, 38, -6
76, 0.9913114905357361, 78, 0.9881258010864258, -1.0001952805194918, -4.000230002258103, 0.9885995388031006, -1.9989479400295522, 3.0047160626616005, 0.9859529733657837, -1.0010780774074135, 2.9958768940769005, 0.9833791851997375, -1.0022698066148763, 2.0005572852887212, 0.9817644953727722, 0.9988199507129991, 2.000029763633222, 0.9822574257850647, 0.9996142662825349, 0.9961718974711857, 0.9896234273910522, -0.9992399460150665, -3.998691060790655, 0.9887822270393372, 0.0007377663782364152, -3.0000478168481948, 0.9879041314125061, 1.998762595489282, -3.000250750422623, 0.986511766910553, 1.9989287129367312, -2.9980005787570576, 0.986829936504364, 1.999960704814086, -3.000560888872144, 0.9864563941955566, 0.00027397312219079595, -2.0032902205579433, 0.9873104691505432, -0.9991651467744447, 0.0015455283210030757, 0.9830788969993591, -2.0011829792101707, 1.0020013854214085, 0.9901056885719299, -1.9998428698029898, 2.0008358582787196, 43, -2
77, 0.9913117289543152, 79, 0.9872329235076904, 1.9994528113680303, -1.0001560563787102, 0.9872320890426636, -4.000110655089998, -2.997596607667788, 0.9869930744171143, -5.0004222730837995, -3.002488401673986, 0.9856945276260376, -3.002559199162789, -2.0006934357231216, 0.9763767719268799, -0.0006648719926545255, -2.9979462979765685, 0.9837694764137268, 0.9991454092355951, -3.0000808154437664, 0.9892598390579224, 2.9995104814465776, 0.0006995978740178543, 0.9882122874259949, 2.99988042875313, 0.9995689314985299, 0.9886410236358643, 2.9998903538205184, 1.0001834326633627, 0.9883120656013489, 3.000194597428859, 2.002499192110349, 0.9875234365463257, 3.00117354100216, 1.9985136685570808, 0.9867964386940002, 1.000242560630923, 1.9933379538768463, 0.9865958094596863, -1.00003896519803, 1.000292704809624, 0.9814748167991638, -2.001685224334153, -0.0013566107784868109, 0.9906018972396851, -3.000564864314015, -2.0013012056069783, 44, 4
78, 0.9915288686752319, 80, 0.988165020942688, -8.00182861132157, 1.999603000292467, 0.9869745969772339, -1.9986811143604228, -0.9960884548973468, 0.9846141338348389, -0.00026580964953382136, -1.0011933436549043, 0.985603392124176, 0.9994065311805258, -1.999313517665371, 0.9820666313171387, 2.999443559441673, -2.999141010358926, 0.9859500527381897, 4.000947491588207, -4.003422154070847, 0.9886336922645569, -5.998352059526468, 1.001076296890382, 0.9880978465080261, -0.9992493494943346, 1.998653247094751, 0.9849274754524231, 2.0007315936594097, 0.9990861018024191, 0.9851965308189392, 3.000101668522447, 1.0016764763643096, 0.9872623682022095, 2.000728749871584, -0.0017207009439630383, 0.9857615828514099, -0.9995679614643365, -0.0037787278153018633, 0.987672746181488, -2.999667361614968, 0.00034198075201175016, 0.9838440418243408, -3.9996634716658264, -0.003368741391000185, 0.9907321929931641, -2.9999571669556673, -1.0002355827425617, 59, 3
79, 0.9887225031852722, 81, 0.9846524000167847, -0.0006997590302262324, 1.9980718612923205, 0.9837934374809265, -5.999500105404621, 0.001776319964619688, 0.9859092235565186, -6.999688284744153, -1.003255498282897, 0.985260546207428, -7.000454147123875, -1.9999778986929186, 0.9794714450836182, -5.998467533908894, -1.9993632177497034, 0.9807897806167603, -4.998652667696291, -2.0000922013361446, 0.9872998595237732, 0.0004885708724629012, 1.0011196107875548, 0.9858711957931519, 1.0001378032436747, 1.9990100197325376, 0.9852391481399536, 2.0018500661381466, -0.00041463615154668787, 0.9858205914497375, 4.000132251096446, 0.0027856061459488046, 0.9854722619056702, 2.002410397884262, -1.0032382057621305, 0.9844139814376831, -0.9998338416228876, -1.002857511455801, 0.9858522415161133, -3.999810785450464, 0.999070602851873, 0.9820245504379272, -5.001562200492401, -0.0003239738199454223, 0.9892567992210388, -5.999347111224694, -0.0011589815329671183, 64, 5
80, 0.9902607798576355, 82, 0.9835113883018494, -2.0004951401888746, 2.997637160617405, 0.9851474165916443, 0.0016544330781584904, 3.0030235131732184, 0.984159529209137, 1.0016217346782952, 2.9976760173150296, 0.9822047352790833, 0.9988749341305976, 2.000013662371771, 0.9782033562660217, 2.999697372523812, 2.0000884932064196, 0.981082022190094, 3.9986099263385455, 1.0019239059068923, 0.9871569275856018, -1.0006335191786206, 0.9992254538423282, 0.9856147766113281, 0.00073252143866398, -0.998279374245584, 0.9857005476951599, 2.000311873489764, -1.998451194875841, 0.9852567911148071, 1.9999717658021865, -1.996811992912967, 0.9855735898017883, 2.0009375380918755, -1.0055669151393545, 0.9817047119140625, 0.0005999451060603178, -0.00465774880507297, 0.9857863783836365, -1.9997861454773158, 0.9997378642669048, 0.9823837280273438, -3.0009303178009645, 1.0009085548969665, 0.9893099069595337, -1.9992668086810852, 1.9995140109220415, 64, 9
81, 0.9888200759887695, 83, 0.9836944937705994, -0.0005170000376040207, 2.9994145194490116, 0.9867261648178101, -6.000242461402209, 0.0038836094100247465, 0.9867002367973328, -6.999369008636734, -1.002291740486612, 0.9810938835144043, -6.001635775162839, -3.0008047487195313, 0.9753742218017578, -4.000505612449032, -5.999102772918036, 0.983595609664917, -3.0002614544606985, -6.99992555994902, 0.9879226684570312, 6.570475949274623e-05, 1.0007094074596168, 0.9869312047958374, 0.9997848958874869, 0.9992260141536917, 0.9864919781684875, 2.0016634795318, -1.0005829182788233, 0.9867051839828491, 3.000310282375068, -0.9985401475910294, 0.9853384494781494, 2.0010683723323552, -1.0028500616125484, 0.9844244718551636, -0.9987882935807164, -0.004924661922814266, 0.9854303002357483, -2.999990749490763, 2.0013734367024085, 0.9821993112564087, -5.001102151341229, 2.0006451209221723, 0.9903385639190674, -5.999805459457264, 1.9983913931464485, 77, 17
82, 0.9914124608039856, 84, 0.98514723777771, 5.000716296224596, 3.997031592488291, 0.986886203289032, -3.999665672742225, -0.9994446872179878, 0.9870511889457703, -5.001240928086247, -1.0031752340987623, 0.9840625524520874, -7.001159898539939, -0.9985732105972716, 0.982405960559845, -7.000428814964579, 0.00040951171177994183, 0.9753995537757874, -9.00359571496719, -2.001894833829624, 0.9882842898368835, 3.999713639001442, 2.9996980987021473, 0.9883993268013, 3.9997893814219196, 2.999465008683771, 0.9888623952865601, 3.000113928257278, 1.9989499182745192, 0.9882627725601196, 2.996855917054262, 1.0023499211348792, 0.9866400957107544, 2.9996528056810092, 0.9976924661901307, 0.9859930872917175, -0.9997973498227708, -0.00433195550704113, 0.9870139360427856, -3.999619033616966, 0.9988128979497333, 0.9830554723739624, -5.000415155994162, -5.1434658587368176e-05, 0.9898717999458313, -3.9997716573353728, -1.000669431494373, 67, 20
83, 0.9899124503135681, 85, 0.9838343262672424, -1.9988177047220006, 4.998030617425403, 0.981809139251709, -5.999278108652021, -0.9984236215577766, 0.9822706580162048, -5.000665663394358, -1.0030742835246542, 0.981120765209198, -6.0007066533271, -0.0003103011397342925, 0.9792870283126831, -5.00125613502027, -0.9986683738368924, 0.9809668064117432, -4.999299868053853, -2.0014845502275875, 0.989048421382904, -0.9993689307670195, 3.0001770357289317, 0.9870414733886719, 0.9992269169582926, 1.9987282046718349, 0.9880296587944031, 2.0003013707380006, 0.9986807270459934, 0.9869566559791565, 1.9986394418492495, 0.0045194823065912715, 0.9851446747779846, 1.0006724593546892, -0.001457865613389231, 0.982045590877533, -0.000446205652067988, -0.001489890609690292, 0.9847161173820496, -2.0002019948835112, 0.0003768661825915842, 0.9827916622161865, -14.000369738542403, -23.000591605853174, 0.9863859415054321, -5.000253119764253, -2.0002066798467695, 63, 21
