FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
60, 0.9990588426589966, 61, 0.9986644983291626, -4.0000210680215105, -26.999986032760603, 0.9993569850921631, -5.825592243979827e-05, 0.9999717840746598, 0.9994482398033142, 0.9999948819620386, 4.000042923889623, 0.9993491172790527, 3.9999808145333304, 10.000044182081922, 0.9992117881774902, 2.000052138450755, 15.999923156369675, 0.9993215203285217, 1.9999702012743938, 20.999949299177104, 0.9994803071022034, 1.0000121255284, 32.99995817530646, 0.9995232820510864, -1.9999806764080432, -23.999973905314164, 0.999336838722229, -1.9999440385792013, -20.000024113117078, 0.9994480013847351, 1.0000111700345826, -17.000013027845824, 0.9993852972984314, 0.9999971986012639, -11.999955016920694, 0.9993438124656677, 3.0000088716738276, -12.000062231856361, 0.9993765354156494, 2.0000006319380645, -6.000017791373267, 0.9994587898254395, 0.9999653906425863, -5.00003471582653, 0.9994049072265625, 0.9999609466299262, -7.000024799624498, 0.9993592500686646, -0.9999891431691026, -1.0000737597010243, 5, -30
61, 0.9989585876464844, 62, 0.9982714056968689, -5.999976358429521, -32.99996556017453, 0.9993101954460144, -2.999945757229497, -1.0000082717722876, 0.9993939399719238, -0.9999672484962616, 3.0000464525165853, 0.9993637800216675, 1.9999798856702853, 10.999973780335552, 0.9992178678512573, 2.0000288748963015, 15.000022881193217, 0.9993550777435303, 1.9999632111631342, 18.99992573314563, 0.9995113611221313, 2.0000433156129844, 28.99995582180111, 0.9994270205497742, -2.999985772605058, -29.99997921737622, 0.9993413686752319, 1.0000412089107726, -28.000040639050127, 0.9995067715644836, 3.999996192367817, -22.999977433679703, 0.9993966221809387, 4.000008840191214, -19.999949398002116, 0.9994279742240906, 4.000024825029257, -19.000031356867993, 0.9993209838867188, 1.0000259772248796, -12.00004294881461, 0.9993658065795898, 4.28481571930206e-05, -10.999987795275274, 0.9993727803230286, -0.9999452454963205, -10.000036207383005, 0.9993392825126648, -1.999970536866158, -4.999989071368191, 7, -31
62, 0.9989969730377197, 63, 0.9990978240966797, -5.999943728110864, -31.00004752466443, 0.9992427229881287, -0.9999795726897389, -2.43274997728804e-05, 0.9993509650230408, 0.9999944271128669, 4.999988408099, 0.9992192983627319, 1.9999781768388658, 12.999949274030314, 0.9992367029190063, 3.0001192115801842, 16.999951629631255, 0.9994133710861206, 3.9999508657588763, 20.99995757191016, 0.9994999766349792, 3.999967600830871, 31.99990579196424, 0.9994837045669556, -3.9999777697384644, -25.999989187995723, 0.9993943572044373, -1.9999778693961332, -24.00003753240783, 0.9994629621505737, -0.9999977345549098, -20.00001727574397, 0.9993091225624084, -1.9393665581901587e-05, -18.000009797897974, 0.9993900656700134, 1.0000111049913585, -18.00003467845093, 0.9994276165962219, -0.999948556806288, -11.999970003300433, 0.9994378685951233, -1.0000048415825233, -10.99999505194404, 0.9993219375610352, -0.9999841910158409, -10.00005012948617, 0.9992691278457642, -1.9999462982332261, -3.999996548951458, 14, -28
63, 0.9989956021308899, 64, 0.999032735824585, -4.000035073349153, -29.00006408366997, 0.9993731379508972, -1.999945701412571, 2.9999393604970805, 0.9993808269500732, -2.000000260276977, 7.999924642423082, 0.999329686164856, -6.999997047059551, 15.999928319958599, 0.9992693662643433, -3.0000119771837888, 18.99999617737916, 0.9993336796760559, -4.000032090139754, 22.99990105860678, 0.9995220303535461, -3.0000718704341125, 31.999990506227732, 0.9994840621948242, -0.9999935018607005, -24.999974264726546, 0.9994397759437561, 1.9999870122969128, -22.000032130122293, 0.9995328783988953, 4.0000166379483915, -20.000012513949287, 0.9994122982025146, 3.9999571179773454, -17.999958283812305, 0.9994214177131653, 4.0000630540671125, -17.00007792488151, 0.9994401931762695, 2.0000622810073168, -12.00000208998324, 0.9994823336601257, 1.9999181106419428, -10.000017076344022, 0.9993674755096436, 0.9999942178982479, -9.000042624082539, 0.999313473701477, -0.9999902730452987, -2.00000814392115, 14, -27
64, 0.9989234209060669, 65, 0.9991938471794128, -2.9999609749248464, -33.99996635602767, 0.9992705583572388, -2.999987739653875, 2.9999801836757456, 0.9993274807929993, -1.0000470433471662, 9.999914587059891, 0.9993571639060974, 1.0000346729420215, 16.99998613545705, 0.9992156624794006, -0.9999682350141654, 21.00002790887254, 0.9993826150894165, -3.000069218236405, 24.99988010842219, 0.9995269775390625, -5.000064101177713, 34.00000760188283, 0.9994946122169495, -2.0000018916750264, -27.999982604771517, 0.9994067549705505, -1.9999716600060253, -27.00004225835046, 0.9994825720787048, 1.000022624926757, -22.000013421073845, 0.9994091391563416, 0.9999383844223928, -18.999978107673826, 0.9994519948959351, 1.000045181209174, -17.000089075385574, 0.999428391456604, -4.680698367565128e-06, -13.000002778055602, 0.9994047284126282, -1.999992533508859, -10.000024030596364, 0.9993207454681396, -1.0000421696918664, -10.000051468103493, 0.9992818832397461, -2.999991107552404, -3.0000241284735694, 5, -20
65, 0.9990323185920715, 66, 0.9992994070053101, -0.9999731069203506, -28.000088315928956, 0.9993748068809509, -2.000042389401031, 2.999952199710492, 0.9994255900382996, -3.0000395098149255, 8.99989829002817, 0.9993866682052612, -3.0000126005125765, 14.999969868896756, 0.9992179274559021, -2.9999460671578646, 18.999995541301928, 0.9993414878845215, -3.0000653911976656, 24.999859512034675, 0.9995229244232178, -2.9999866576769563, 36.99994833269318, 0.9995274543762207, 8.438432033130994e-06, -23.99997679616017, 0.9993664026260376, 0.9999727104653857, -19.00004083374077, 0.9994432926177979, 1.0000154189344954, -17.999990212148532, 0.9994180798530579, 0.9999846980869194, -12.999960341317802, 0.9994235038757324, 1.0000021694172005, -11.000022714552301, 0.999464750289917, 1.0000136056137165, -6.000005572766327, 0.9994532465934753, 0.99998705004991, -4.999969859523503, 0.99940425157547, 0.9999568559186258, -4.000022729257012, 0.9993630051612854, -3.9999977017834425, 0.9999464055109115, -10, -19
66, 0.9990206360816956, 67, 0.9993988275527954, -6.039182821382383e-06, -31.000034378631142, 0.9993876218795776, -0.9999950726793401, 2.9999828961090316, 0.999424934387207, -0.9999749529213204, 9.999972753396321, 0.9993612170219421, -0.9999945433160349, 19.00003037680608, 0.999218225479126, -0.9999036978978211, 24.000023006693766, 0.9992363452911377, 9.21774746700521e-05, 28.999919032293178, 0.9995058178901672, 6.870224146382498e-05, 38.99993723067462, 0.9995371103286743, 1.0000655562053566, -25.999997183717085, 0.9994008541107178, 2.4803842023857214e-05, -20.000033884995077, 0.999504804611206, 1.0000267783092767, -16.000038155443264, 0.999482274055481, 0.9999945561332311, -10.999985821990208, 0.9994492530822754, 2.000026019369784, -10.000033014062552, 0.9995056986808777, 2.0000223804936326, -6.999993681196088, 0.9994965195655823, 1.000010388028528, -7.0000297864087315, 0.999422550201416, 9.036428093622817e-05, -5.000076714967577, 0.9994188547134399, -0.9999133796184623, -0.9999885805008262, -13, -14
67, 0.9989668726921082, 68, 0.9994966387748718, -1.9999632360427455, -29.000090156799068, 0.9993917942047119, 1.999958881797781, 2.9999139436105793, 0.9994363784790039, 1.9999752850945356, 8.99995457678591, 0.9993193745613098, 0.9999575564345093, 15.000051964479098, 0.9992155432701111, 2.000072649283709, 19.999928472949023, 0.9993429780006409, 0.9999571272482939, 22.99994811707819, 0.9995574355125427, -0.9999829884358036, 32.999943847150064, 0.9995187520980835, 0.9999991635747989, -28.99997396435586, 0.9993542432785034, 2.9999677999724526, -28.00001290781428, 0.9994937181472778, 4.000005870489218, -24.00002927358142, 0.9994229078292847, 2.999939197950411, -20.99998155456734, 0.9994475841522217, 2.0000068871835595, -18.000027709921568, 0.9994782209396362, -0.9999515339455769, -10.000029033103203, 0.9995216131210327, -1.9998805865909333, -8.00004391194119, 0.9993825554847717, -1.0000140901131118, -5.000078328744053, 0.9993653297424316, 2.2563100415595727e-05, -3.150374561755598e-05, -14, -10
68, 0.9990177750587463, 69, 0.9991159439086914, -5.000067172571406, -27.000121161916063, 0.9993505477905273, -2.1938168970336847e-07, 0.9999879285839484, 0.9994270205497742, 5.463704177088857e-05, 7.000035411053489, 0.9993399381637573, 1.9999946541928182, 14.000041124361928, 0.9991136789321899, 1.0001160931130073, 17.99991057110236, 0.9993184804916382, -7.047044799435298e-05, 21.999892859440592, 0.9995344877243042, -1.999988181123939, 29.999936993432698, 0.9995219707489014, -3.999971776723541, -24.999974576821927, 0.9993829727172852, -1.9999205538545937, -22.00003130866307, 0.9994847774505615, 1.0000128303243372, -19.000011953938753, 0.9994202852249146, 2.999964305510815, -12.999966790963299, 0.9994842410087585, 3.9999894194420023, -11.00005293532277, 0.9995074272155762, 3.000002876478348, -6.000004887943078, 0.9994519948959351, 1.0000020855540583, -6.000037093878348, 0.9993108510971069, -8.440421630950823e-05, -6.000092244581765, 0.9993100166320801, -5.192025048472715e-05, -3.0000040781312123, -10, -28
69, 0.998950183391571, 70, 0.9960010647773743, -8.999966222507638, -19.00001961198756, 0.9993441700935364, 1.0000946210894597, 1.9999179467407657, 0.9993928074836731, 2.9999981849813366, 5.999983589904673, 0.9993631839752197, 3.0000190953106483, 12.000009736459106, 0.9990770220756531, 3.0000714045596197, 14.999872462199448, 0.9993656277656555, 3.999953695469074, 17.99986876784004, 0.9994783401489258, 5.000057604202098, 27.999978122085224, 0.9994493722915649, -5.999915778489296, -23.99998572287022, 0.9994082450866699, -1.9999542216890802, -23.00005595800573, 0.9994877576828003, 1.0000078361510276, -23.00002830734391, 0.999427318572998, 1.0000025263971253, -23.000014030500466, 0.99945068359375, 3.919836937882337e-05, -22.000069839671085, 0.9994732141494751, -1.999962747838751, -16.000021877025063, 0.9994205236434937, -1.9999569236756258, -14.000018808736343, 0.9994062781333923, 4.217191815314436e-06, -10.000017393266603, 0.9993682503700256, -6.340078556377193e-06, -3.0000086762602223, -5, -36
70, 0.9990077614784241, 71, 0.9970868229866028, -7.999977894687049, -22.000129051251797, 0.9993326663970947, 0.9999921288669071, -1.8101239732004615e-05, 0.9994097948074341, 3.999986831213377, 4.999961773795064, 0.9993423819541931, 4.000032698709177, 11.000021021725559, 0.9992243051528931, 7.000070651864789, 16.999955472102158, 0.9993825554847717, 6.99994644330279, 20.99992418314423, 0.9994891881942749, 6.999948824602427, 30.999895400034745, 0.9994120597839355, -3.9999992266222364, -30.99998087800067, 0.9993870854377747, -1.9999879842242052, -28.000037403390692, 0.9995141625404358, 4.7883033985840484e-05, -24.000004632649535, 0.9994459748268127, 1.0000191372005958, -20.999982657620563, 0.9994115829467773, 1.0000319617722084, -20.000047709258183, 0.999423086643219, -1.6286146689026282e-06, -13.000001737550463, 0.9994614720344543, -1.0000019672815625, -10.999993908377462, 0.9993897676467896, -1.0000407343338367, -9.000048217478252, 0.9993232488632202, -1.9999648859199368, -3.000018451567371, 12, -33
71, 0.9990096688270569, 72, 0.9989095330238342, -4.000034185207994, -31.999986246706513, 0.9993641972541809, -5.18971028498072e-05, 0.999943056249947, 0.9993463754653931, 5.41939177196582e-05, 7.000023874763031, 0.9993872046470642, 0.9999842444112943, 14.999996848586477, 0.9991224408149719, 1.000114148205455, 19.999943834708006, 0.9992777705192566, 2.9999709049169496, 23.999867470523668, 0.9995255470275879, 3.9999551374499447, 31.999941766963843, 0.9994917511940002, -3.999944741659874, -29.999955239901638, 0.9994238615036011, -2.9999395556393154, -28.000047904838695, 0.9995118975639343, -0.9999441170750316, -22.000047905987117, 0.9994334578514099, 9.851471062916062e-06, -19.999981167595678, 0.9994577765464783, 1.0000171055504268, -17.000065455274466, 0.9994153380393982, 0.999996342070375, -12.000006400514224, 0.9994513392448425, -1.4592162102644579e-05, -10.000038796922695, 0.9993482828140259, -0.9999988494237328, -8.000064248395802, 0.9993406534194946, -1.0000062511510208, -3.00007702275866, 26, -29
72, 0.9990488290786743, 73, 0.9966043829917908, -4.000029363405076, -21.000047408855984, 0.999309241771698, -2.999965216267995, 3.9999921130712437, 0.9993743896484375, -2.000014052358736, 9.00000177071746, 0.9993318319320679, -2.000011265728304, 17.99994909840973, 0.9992091059684753, -2.999908880626066, 21.999899842747027, 0.9993172883987427, -2.99998082530648, 24.999939746678308, 0.999545156955719, -2.9999865253500673, 32.9999993656495, 0.9994855523109436, -1.9999252356287798, -22.99996722808268, 0.9993686079978943, 7.641244644673861e-05, -21.000007462351306, 0.9994714260101318, 2.000030820661422, -17.00001107895548, 0.9994457960128784, 3.000000851792038, -9.999961714215601, 0.9995006322860718, 3.999998675554451, -8.000033038680982, 0.9994199872016907, 3.000063730188643, -4.999977960537137, 0.9994187355041504, 0.9999703173482857, -2.9999655970687513, 0.9993926286697388, -5.569132555649503e-05, -2.000064273214207, 0.9993587136268616, -2.000006758194388, 0.9999551156114421, 27, -34
73, 0.9989321827888489, 74, 0.9960024952888489, -4.0000393519774775, -19.00002834110039, 0.9992656707763672, 0.9999187047405371, -4.000070382204399, 0.9993574619293213, 4.650685580998015e-05, 2.0000542771423397, 0.9993829131126404, 1.0000085364409586, 11.000025288904396, 0.9992619156837463, 3.8009358419799355e-05, 15.000029773529036, 0.9994742274284363, -2.000022997363047, 18.999928420990955, 0.999506950378418, -2.0000454299831887, 26.99995367144294, 0.9994597434997559, 4.2456797217482745e-05, -26.99997587776076, 0.9992907643318176, 1.0000259590960212, -25.000039444436737, 0.9994093179702759, 3.000015127659637, -23.000022679659423, 0.9994094967842102, 2.999955365093882, -22.9999757391019, 0.9994341135025024, 2.000030319183878, -22.000074628993445, 0.9994763135910034, -1.9999754737194593, -19.000038999344213, 0.9994752407073975, -4.0000419956362805, -18.999994330389484, 0.9994900226593018, -5.000058155317248, -15.999980670266666, 0.9993755221366882, -3.0000922744331007, -10.999996638883374, 17, -36
74, 0.9989637732505798, 99, 0.9994636178016663, -4.00005474044309, -24.00001426207053, 0.9992583990097046, -1.9999906994552958, 2.99993418967307, 0.9993196725845337, -2.999946184751778, 9.000017435073573, 0.9993096590042114, -3.999994009911134, 13.999959184569832, 0.999125063419342, -4.000026806315063, 17.99992102983157, 0.9992759823799133, -4.000066109341546, 22.99997998679669, 0.9994454383850098, -5.000026417749467, 30.999961276445617, 0.9994263052940369, -2.000025836241633, -22.000001223936124, 0.9993170499801636, 0.9999772828126225, -16.99995493239726, 0.9993658661842346, 2.0000364945808684, -14.999967892735015, 0.9993724226951599, 2.9999802874450836, -11.000017959133771, 0.9994537234306335, 4.999973072609464, -9.000016293072548, 0.9994702935218811, 3.0000009227187405, -3.9999434031337557, 0.9994143843650818, 0.9999947669501665, -4.999931607548376, 0.9992963671684265, -0.9999701566703152, -4.000008970500176, 0.9992094039916992, -1.9999413096754068, -0.9999186227296377, -65, 11
75, 0.998934268951416, 100, 0.9994086027145386, -3.0000102482615745, -23.000004343310856, 0.9991549849510193, -4.000078485259323, 5.999904512345893, 0.999243438243866, -5.999942500988794, 12.000043012465028, 0.9992595314979553, -4.999986803969094, 22.000014551821266, 0.9991582632064819, -1.9999966050726812, 25.99997252845526, 0.9991066455841064, -0.9999866948544849, 31.999956685049938, 0.9993672966957092, -9.778959025652512e-06, 39.99996076289432, 0.9994066953659058, 3.1403367657389936e-05, -20.000021944450708, 0.9992509484291077, 0.9999568737659104, -12.999995713406733, 0.9993272423744202, 1.000025416926519, -9.999994417632706, 0.9993791580200195, 2.000002584543793, -5.999995639352562, 0.9993990063667297, 1.9999664271920778, -4.000023990365662, 0.9994285106658936, 1.0000006501688574, -0.9999622468289431, 0.9993969202041626, -1.3353257543258223e-05, 1.8963903102076074e-05, 0.9993139505386353, -2.000032232594762, 5.1432736540846236e-06, 0.9992908239364624, -3.0000043838770836, 1.0000190071539805, -69, 1
76, 0.9988551139831543, 101, 0.9993835687637329, 0.9999104227857032, -24.00003266275477, 0.9992544054985046, 6.487895944928823e-06, 0.9999984119224337, 0.9992175698280334, -3.0000083920081124, 11.999950951961523, 0.9992014765739441, -3.000005213700206, 16.00001755648833, 0.9989342093467712, -3.9999314222375517, 19.9999761800575, 0.9991978406906128, -4.000026535764448, 26.000029200928566, 0.9994271397590637, -3.999944667375601, 33.00000765797449, 0.9993577003479004, 5.000022741003875, -24.999968552423468, 0.9992513060569763, 5.999991578621632, -19.999965385679758, 0.9993562698364258, 5.00001616987106, -18.99998262042027, 0.9993179440498352, 2.999978419180522, -16.999978721872026, 0.9993935227394104, 2.0000167887929194, -12.99999029189945, 0.9993551969528198, 1.0918804633774926e-06, -6.999946309058345, 0.999363362789154, -1.0000427525677793, -5.999953139186914, 0.9992578625679016, -5.999966467600444, -1.0000128991624706, 0.9992145895957947, -6.999950641484588, 0.9999676836441154, -83, 3
77, 0.9988634586334229, 102, 0.9994103312492371, -5.000070838350197, -25.000041251921203, 0.9992687106132507, 2.999944704184486, 1.9999030975999403, 0.9993116855621338, 6.000010181217178, 5.000019654008611, 0.9991567730903625, 5.999948525498866, 9.99994721050723, 0.9990422129631042, 6.000027998166033, 15.999977055647435, 0.9991951584815979, 4.999965008263359, 22.99992232128335, 0.9993923902511597, 2.0000288770858816, 29.9999462495785, 0.9993039965629578, -4.999965313823182, -23.999994745952748, 0.9992274641990662, -2.0000465306359274, -20.999968537009366, 0.9993579983711243, 1.0000112936193801, -20.999991415173213, 0.9993396997451782, 3.000041148945243, -19.000010456449274, 0.9993743896484375, 3.0000133650389387, -15.999972130206487, 0.999305248260498, 1.9999732663056733, -5.999968359385406, 0.99932461977005, -2.0000238574689178, 1.387495495919211e-05, 0.9992322325706482, -3.9999882689725155, 3.9999815646126535, 0.9992743134498596, 8.505866190944289e-06, -6.319868930404482e-06, -86, 4
78, 0.9989075660705566, 103, 0.9993830919265747, -2.000047392958706, -28.000020513303973, 0.9992364048957825, -1.9999552441533268, 3.99994012141633, 0.9992594122886658, 1.0000096099649625, 6.999965237583638, 0.9992435574531555, 0.9999967533475456, 11.00001052339411, 0.9991434216499329, 3.000067958475938, 14.000030796119233, 0.9992639422416687, 4.000022154307231, 18.000011959470214, 0.9993689656257629, 4.0000186816352254, 28.99993227167778, 0.999352216720581, -1.5776582685589347e-05, -25.999988233126217, 0.999265730381012, 1.0000337332210307, -22.999963218005334, 0.9994069337844849, 3.000067637962772, -22.000004628685645, 0.9993176460266113, 5.000061876647621, -18.99998989493355, 0.9993695616722107, 6.00001581389138, -15.99997260913733, 0.9993814826011658, 4.00002438803044, -7.999967695903251, 0.9994185566902161, 0.9999561714432303, -3.9999454560871754, 0.9993048906326294, -0.9999892334803064, -0.9999930906738541, 0.9993665814399719, -1.9999722544814489, 0.9999873071930665, -80, 1
79, 0.9988887906074524, 104, 0.999457597732544, -4.00015060006497, -24.000095181575716, 0.9992289543151855, -5.00000518946554, 4.999966637037005, 0.9992992877960205, -4.999938990568793, 11.000018656917348, 0.9992883801460266, -6.000030382534291, 19.000027192286836, 0.9989691972732544, -5.999948703807959, 25.999945040533987, 0.9990969896316528, -4.99995560996544, 32.999967857821844, 0.9994325637817383, -4.00003152929078, 39.999979740113815, 0.9993667602539062, -4.999990107593035, -19.99998068644085, 0.9993278384208679, -4.000034695517996, -15.999954063207142, 0.9993982911109924, -2.9999524172632164, -12.999987475788288, 0.9994008541107178, -0.9999487926262276, -7.999979213980623, 0.9994396567344666, 2.000004746735982, -6.99998770058545, 0.9994967579841614, 2.000083698116839, -2.999923575394007, 0.9994564652442932, 0.9999612101362345, -0.9999781970916501, 0.9993575811386108, -0.9999736429137016, -1.999948509938406, 0.9993070960044861, -4.000010587708061, 1.000008609692486, -74, -12
80, 0.9987975358963013, 105, 0.9994197487831116, 2.9999449708620034, -25.000006267326512, 0.9992284178733826, 1.0000336533092877, 3.000028722289642, 0.9992697834968567, 2.9999528270426907, 9.999996467636095, 0.9991611838340759, -4.998026611247042e-06, 18.99999804407895, 0.9990493655204773, -0.9999748172694609, 23.00000420550515, 0.9991204738616943, -2.000034870666383, 29.99993224940289, 0.9993532299995422, -3.999940936175392, 36.99995858502513, 0.9994140863418579, 5.999984236243293, -21.99996966388747, 0.9992308020591736, 7.999944742464578, -17.99990089013417, 0.9993470311164856, 9.000067587920697, -15.99997522995534, 0.9993497729301453, 9.000055959050698, -12.999959868538298, 0.9994500875473022, 7.000103148875283, -10.999973933522142, 0.9994003772735596, 4.000017318976774, -5.999947452033837, 0.9994354844093323, 1.999951793272487, -4.999923642160468, 0.9993051886558533, 0.9999228303242376, -4.000016904068502, 0.9992649555206299, 1.639489620686163e-05, -1.9999647283435706, -86, -2
81, 0.9988410472869873, 106, 0.9993547201156616, -4.000027044795814, -28.999995059237598, 0.9992067217826843, 0.9999663402583536, 5.99990678218785, 0.9993293881416321, 2.000002579763617, 9.000012612396745, 0.9992078542709351, 0.999985121789706, 17.99998213697728, 0.9990498423576355, -0.9999458609180607, 20.999911766334662, 0.9990099668502808, -1.0000494707564798, 29.99996080972022, 0.9993551969528198, -1.9999880887747565, 36.99995821088868, 0.9993083477020264, 1.9999842640213785, -27.99993516358775, 0.9992422461509705, 4.000031214414776, -21.99993677839838, 0.9993700385093689, 6.999979126445396, -16.000030082388776, 0.9993097186088562, 7.999953578015493, -11.999976068285832, 0.9993885159492493, 3.0000631802638935, -12.999995607757512, 0.999393105506897, 1.9999750634562474, -6.999944106216958, 0.9993908405303955, -3.000057307007765, -3.130447919375001e-05, 0.9992409348487854, -5.99999019298663, 3.9999926549694464, 0.9992420077323914, -2.0000096447516, 2.9999943565163107, -92, 5
82, 0.9988735914230347, 107, 0.9993293285369873, 0.9999268319225365, -31.000028226092496, 0.999106764793396, 5.999930583326787, -6.0515797486004885e-05, 0.9992680549621582, 10.999967751704602, 5.000007310021147, 0.9991865158081055, 2.0000322275414675, 10.000049308641337, 0.9991212487220764, 8.999936648165288, 18.999939793543604, 0.999074399471283, 6.999965003471942, 23.99997619068455, 0.9992266297340393, 6.999957198843191, 29.99997193079855, 0.9993240237236023, 1.0000193871842669, -26.000004188199696, 0.9992029666900635, 5.9999542839578766, -25.999998779301606, 0.999313473701477, 7.999963554952785, -24.999937313690623, 0.9993281364440918, 9.999989900819983, -14.000009826575592, 0.9993333220481873, 10.999982968699427, -13.000023067923053, 0.999341607093811, 6.000029143971702, -4.999949748067337, 0.9993181228637695, -7.9999348685445995, 1.000020129407602, 0.9992284774780273, -4.000029437349895, 6.999990656718921, 0.9992013573646545, -2.0000481536182377, -1.9999699095967003, -94, 13
83, 0.9988431334495544, 108, 0.9992417097091675, -16.999963870397053, -33.9999463274375, 0.9991006851196289, 9.00000087419501, -18.99999171906086, 0.9992550015449524, 8.999953579787245, 7.999963679840334, 0.9991573095321655, 7.9999681334617065, 18.999981621223526, 0.9990442395210266, 6.999957688547653, 20.999994934815277, 0.9991071820259094, 4.000006949652629, 26.00006961880473, 0.9992630481719971, 5.00001043895243, 31.999997267385424, 0.9991808533668518, -4.000033175681807, -23.999984647680847, 0.9991121888160706, -18.99995884425107, -11.000037543138887, 0.9992517232894897, 3.999978475778107, -20.999993586757, 0.9992704391479492, 5.999991218135548, -9.000026501373583, 0.9993546605110168, 3.0000235873623637, -12.000031113135861, 0.9993329644203186, 1.9999814764142343, -4.999938981651155, 0.9993352890014648, -8.000015761854968, 14.000003208073565, 0.9990949630737305, -8.000023943737645, 19.99998839078063, 0.9991857409477234, -9.000029939066735, -2.999989790396171, -77, 16
84, 0.9989354014396667, 109, 0.9992049932479858, -9.000084128639656, -32.000045043629314, 0.9991553425788879, 1.9999728906347514, 0.9999190387334238, 0.9993032217025757, 5.999961958299053, 4.0000231450583215, 0.9991737008094788, -5.9999946294739175, 12.00002964611258, 0.9990645051002502, 1.9999709628529843, 20.00002912836885, 0.9991167783737183, 1.9999893972090774, 28.999987311559607, 0.9993371367454529, 5.999984299532201, 37.99997530959712, 0.999230146408081, -7.000048410090969, -26.999942847951957, 0.9991341829299927, -3.9999556310458644, -25.999975158730336, 0.9992524981498718, -12.99998621837949, -37.99997581425433, 0.9992630481719971, -2.9999581000825515, -19.999966263639834, 0.9993182420730591, -3.0000349968575506, -15.999987759923755, 0.9993512630462646, -15.999908385550256, -5.999932643175839, 0.9993433952331543, -9.000023068077468, 13.999942486071433, 0.999161958694458, -9.000016652450611, -8.999986061245522, 0.999186098575592, -8.999973959439885, -3.999997792236968, -61, 28
85, 0.9990143179893494, 111, 0.9993752837181091, -12.999983825177267, -21.000038966371932, 0.9992650747299194, 2.9999929772748857, 4.999985995468421, 0.9993897676467896, 4.9999474041589735, 11.999974435829358, 0.9993611574172974, 6.999969501146495, 19.000018507337245, 0.9991971254348755, 8.999938399180508, 24.000004802164085, 0.9991889595985413, 4.999973426520825, 28.99999612476256, 0.9992579221725464, 2.0000205224908285, 36.99997670587845, 0.9993276596069336, -9.999969848904058, -12.000087756780218, 0.9992309808731079, -2.0000075932270107, -15.999980110300584, 0.9993284940719604, 4.527247095609255e-05, -17.999972747982753, 0.9992949366569519, 2.000017857440966, -9.999973950832668, 0.999401867389679, 2.0000690478225636, -15.999966455768373, 0.99940425157547, 2.0000064916922753, -7.99996957432063, 0.9993696212768555, -5.999970510512625, 2.000008662244227, 0.9992583990097046, -2.000053964642589, -0.9999921481503975, 0.9992287755012512, -1.7143403965746984e-05, 2.9999423450557288, -40, 45
86, 0.998978853225708, 112, 0.9993495345115662, -14.999976685325421, -24.000035187924993, 0.9992360472679138, -1.0000285972462706, 4.999940505106622, 0.9993310570716858, -2.000020745394565, 8.99993549672979, 0.9993207454681396, -1.0000384878322137, 15.000010015334908, 0.9991748929023743, 0.99993990282114, 19.999951750087234, 0.9992700219154358, -8.999927683904062, 24.999998230649624, 0.9988669753074646, -2.1352052868905957e-05, 37.99997447952774, 0.9992876648902893, -13.99997776450681, -15.000057150221153, 0.9991867542266846, -11.999977346289242, -12.9999607083912, 0.9992818236351013, 3.000007176325198, -12.999988285784212, 0.9992921352386475, 2.9999667933490315, -5.999941599971692, 0.9993651509284973, -6.999941648906628, -4.999996587851399, 0.9993796348571777, -4.999987389087181, -0.999971995137571, 0.9993581771850586, -6.000008746648348, 14.999964335127288, 0.9992274045944214, -10.00002238656073, 11.000019046004127, 0.9992284774780273, -3.000066065693403, 3.9999993566182184, -27, 45
87, 0.9988331198692322, 116, 0.999308168888092, -12.000039831461336, -13.000045671601463, 0.9991426467895508, -6.999962183489899, 5.999973618131207, 0.9992706179618835, -5.000048437405397, 10.999975370618643, 0.9993059039115906, -5.000104543132892, 20.99993932829318, 0.9991937279701233, -4.999905958888348, 25.00007663463782, 0.9991065859794617, -2.9999914946191097, 31.999964264381845, 0.9994140863418579, -1.9999486872348484, 37.999959504944115, 0.9992594122886658, -12.999941886563079, -12.000000620672012, 0.9991814494132996, -12.000023512472822, -8.000006143613419, 0.9993226528167725, 2.0000195792147366, -9.000069558514895, 0.9993274211883545, 0.9999778243112445, -3.9999773727622596, 0.9993462562561035, -6.999937004311562, -4.999986487825595, 0.9993604421615601, 0.999942434439447, 7.081727287072681e-05, 0.9993402361869812, -4.834757888261265e-06, 9.00003396161091, 0.9992314577102661, -3.99997153815886, 9.999985949267568, 0.9991371631622314, -7.9999965974182885, 4.6587413237375586e-05, -35, 33
